 ,Label,Area,X,Y,Slice
8922,MASK_c1.avi:356.88 s,136795,891.4371,496.6120,8922
8923,MASK_c1.avi:356.92 s,136795,891.4371,496.6120,8923
8924,MASK_c1.avi:356.96 s,136795,891.4371,496.6120,8924
8925,MASK_c1.avi:357.00 s,136795,891.4371,496.6120,8925
8926,MASK_c1.avi:357.04 s,136795,891.4371,496.6120,8926
8927,MASK_c1.avi:357.08 s,136764,891.5031,496.5517,8927
8928,MASK_c1.avi:357.12 s,136764,891.5031,496.5517,8928
8929,MASK_c1.avi:357.16 s,136764,891.5031,496.5517,8929
8930,MASK_c1.avi:357.20 s,136764,891.5031,496.5517,8930
8931,MASK_c1.avi:357.24 s,136769,891.4584,496.5513,8931
8932,MASK_c1.avi:357.28 s,136769,891.4584,496.5513,8932
8933,MASK_c1.avi:357.32 s,136769,891.4584,496.5513,8933
8934,MASK_c1.avi:357.36 s,136768,891.4868,496.5596,8934
8935,MASK_c1.avi:357.40 s,136768,891.4868,496.5596,8935
8936,MASK_c1.avi:357.44 s,136768,891.4868,496.5596,8936
8937,MASK_c1.avi:357.48 s,136768,891.4868,496.5596,8937
8938,MASK_c1.avi:357.52 s,136768,891.4868,496.5596,8938
8939,MASK_c1.avi:357.56 s,136763,891.4987,496.5712,8939
8940,MASK_c1.avi:357.60 s,136763,891.4987,496.5712,8940
8941,MASK_c1.avi:357.64 s,136763,891.4987,496.5712,8941
8942,MASK_c1.avi:357.68 s,136763,891.4987,496.5712,8942
8943,MASK_c1.avi:357.72 s,136770,891.5051,496.5564,8943
8944,MASK_c1.avi:357.76 s,136770,891.5051,496.5564,8944
8945,MASK_c1.avi:357.80 s,136770,891.5051,496.5564,8945
8946,MASK_c1.avi:357.84 s,136770,891.5051,496.5564,8946
8947,MASK_c1.avi:357.88 s,136821,891.4877,496.5649,8947
8948,MASK_c1.avi:357.92 s,136821,891.4877,496.5649,8948
8949,MASK_c1.avi:357.96 s,136821,891.4877,496.5649,8949
8950,MASK_c1.avi:358.00 s,136821,891.4877,496.5649,8950
8951,MASK_c1.avi:358.04 s,136825,891.4911,496.5474,8951
8952,MASK_c1.avi:358.08 s,136825,891.4911,496.5474,8952
8953,MASK_c1.avi:358.12 s,136825,891.4911,496.5474,8953
8954,MASK_c1.avi:358.16 s,136825,891.4911,496.5474,8954
8955,MASK_c1.avi:358.20 s,136825,891.4911,496.5474,8955
8956,MASK_c1.avi:358.24 s,136810,891.4805,496.6095,8956
8957,MASK_c1.avi:358.28 s,136810,891.4805,496.6095,8957
8958,MASK_c1.avi:358.32 s,136824,891.4538,496.6062,8958
8959,MASK_c1.avi:358.36 s,136824,891.4538,496.6062,8959
8960,MASK_c1.avi:358.40 s,136824,891.4538,496.6062,8960
8961,MASK_c1.avi:358.44 s,136824,891.4538,496.6062,8961
8962,MASK_c1.avi:358.48 s,136828,891.4920,496.5916,8962
8963,MASK_c1.avi:358.52 s,136828,891.4920,496.5916,8963
8964,MASK_c1.avi:358.56 s,136828,891.4920,496.5916,8964
8965,MASK_c1.avi:358.60 s,136828,891.4920,496.5916,8965
8966,MASK_c1.avi:358.64 s,136828,891.4920,496.5916,8966
8967,MASK_c1.avi:358.68 s,136821,891.4725,496.5874,8967
8968,MASK_c1.avi:358.72 s,136821,891.4725,496.5874,8968
8969,MASK_c1.avi:358.76 s,136821,891.4725,496.5874,8969
8970,MASK_c1.avi:358.80 s,136821,891.4725,496.5874,8970
8971,MASK_c1.avi:358.84 s,136821,891.4725,496.5874,8971
8972,MASK_c1.avi:358.88 s,136804,891.4889,496.6160,8972
8973,MASK_c1.avi:358.92 s,136804,891.4889,496.6160,8973
8974,MASK_c1.avi:358.96 s,136804,891.4889,496.6160,8974
8975,MASK_c1.avi:359.00 s,136804,891.4889,496.6160,8975
8976,MASK_c1.avi:359.04 s,136807,891.4712,496.5542,8976
8977,MASK_c1.avi:359.08 s,136807,891.4712,496.5542,8977
8978,MASK_c1.avi:359.12 s,136807,891.4712,496.5542,8978
8979,MASK_c1.avi:359.16 s,136802,891.4864,496.5846,8979
8980,MASK_c1.avi:359.20 s,136802,891.4864,496.5846,8980
8981,MASK_c1.avi:359.24 s,136802,891.4864,496.5846,8981
8982,MASK_c1.avi:359.28 s,136802,891.4864,496.5846,8982
8983,MASK_c1.avi:359.32 s,136787,891.5129,496.5641,8983
8984,MASK_c1.avi:359.36 s,136787,891.5129,496.5641,8984
8985,MASK_c1.avi:359.40 s,136787,891.5129,496.5641,8985
8986,MASK_c1.avi:359.44 s,136787,891.5129,496.5641,8986
8987,MASK_c1.avi:359.48 s,136777,891.4783,496.5573,8987
8988,MASK_c1.avi:359.52 s,136777,891.4783,496.5573,8988
8989,MASK_c1.avi:359.56 s,136777,891.4783,496.5573,8989
8990,MASK_c1.avi:359.60 s,136777,891.4783,496.5573,8990
8991,MASK_c1.avi:359.64 s,136779,891.4519,496.5587,8991
8992,MASK_c1.avi:359.68 s,136779,891.4519,496.5587,8992
8993,MASK_c1.avi:359.72 s,136779,891.4519,496.5587,8993
8994,MASK_c1.avi:359.76 s,136762,891.4961,496.5502,8994
8995,MASK_c1.avi:359.80 s,136762,891.4961,496.5502,8995
8996,MASK_c1.avi:359.84 s,136762,891.4961,496.5502,8996
8997,MASK_c1.avi:359.88 s,136762,891.4961,496.5502,8997
8998,MASK_c1.avi:359.92 s,136762,891.4961,496.5502,8998
8999,MASK_c1.avi:359.96 s,136714,891.4838,496.5978,8999
9000,MASK_c1.avi:360.00 s,136714,891.4838,496.5978,9000
9001,MASK_c1.avi:360.04 s,136714,891.4838,496.5978,9001
9002,MASK_c1.avi:360.08 s,136714,891.4838,496.5978,9002
9003,MASK_c1.avi:360.12 s,136722,891.4864,496.5801,9003
9004,MASK_c1.avi:360.16 s,136722,891.4864,496.5801,9004
9005,MASK_c1.avi:360.20 s,136722,891.4864,496.5801,9005
9006,MASK_c1.avi:360.24 s,136722,891.4864,496.5801,9006
9007,MASK_c1.avi:360.28 s,136721,891.4964,496.6012,9007
9008,MASK_c1.avi:360.32 s,136721,891.4964,496.6012,9008
9009,MASK_c1.avi:360.36 s,136721,891.4964,496.6012,9009
9010,MASK_c1.avi:360.40 s,136721,891.4964,496.6012,9010
9011,MASK_c1.avi:360.44 s,136736,891.5012,496.5942,9011
9012,MASK_c1.avi:360.48 s,136736,891.5012,496.5942,9012
9013,MASK_c1.avi:360.52 s,136736,891.5012,496.5942,9013
9014,MASK_c1.avi:360.56 s,136736,891.5012,496.5942,9014
9015,MASK_c1.avi:360.60 s,136736,891.5012,496.5942,9015
9016,MASK_c1.avi:360.64 s,136719,891.4940,496.5936,9016
9017,MASK_c1.avi:360.68 s,136719,891.4940,496.5936,9017
9018,MASK_c1.avi:360.72 s,136719,891.4940,496.5936,9018
9019,MASK_c1.avi:360.76 s,136751,891.5082,496.5298,9019
9020,MASK_c1.avi:360.80 s,136751,891.5082,496.5298,9020
9021,MASK_c1.avi:360.84 s,136751,891.5082,496.5298,9021
9022,MASK_c1.avi:360.88 s,136780,891.5245,496.5490,9022
9023,MASK_c1.avi:360.92 s,136780,891.5245,496.5490,9023
9024,MASK_c1.avi:360.96 s,136780,891.5245,496.5490,9024
9025,MASK_c1.avi:361.00 s,136780,891.5245,496.5490,9025
9026,MASK_c1.avi:361.04 s,136780,891.5245,496.5490,9026
9027,MASK_c1.avi:361.08 s,136783,891.5399,496.5599,9027
9028,MASK_c1.avi:361.12 s,136783,891.5399,496.5599,9028
9029,MASK_c1.avi:361.16 s,136783,891.5399,496.5599,9029
9030,MASK_c1.avi:361.20 s,136783,891.5399,496.5599,9030
9031,MASK_c1.avi:361.24 s,136783,891.5399,496.5599,9031
9032,MASK_c1.avi:361.28 s,136747,891.5612,496.5858,9032
9033,MASK_c1.avi:361.32 s,136747,891.5612,496.5858,9033
9034,MASK_c1.avi:361.36 s,136747,891.5612,496.5858,9034
9035,MASK_c1.avi:361.40 s,136755,891.5555,496.6056,9035
9036,MASK_c1.avi:361.44 s,136755,891.5555,496.6056,9036
9037,MASK_c1.avi:361.48 s,136755,891.5555,496.6056,9037
9038,MASK_c1.avi:361.52 s,136755,891.5555,496.6056,9038
9039,MASK_c1.avi:361.56 s,136716,891.5685,496.5933,9039
9040,MASK_c1.avi:361.60 s,136716,891.5685,496.5933,9040
9041,MASK_c1.avi:361.64 s,136716,891.5685,496.5933,9041
9042,MASK_c1.avi:361.68 s,136716,891.5685,496.5933,9042
9043,MASK_c1.avi:361.72 s,136757,891.5368,496.6419,9043
9044,MASK_c1.avi:361.76 s,136757,891.5368,496.6419,9044
9045,MASK_c1.avi:361.80 s,136757,891.5368,496.6419,9045
9046,MASK_c1.avi:361.84 s,136757,891.5368,496.6419,9046
9047,MASK_c1.avi:361.88 s,136765,891.5198,496.6046,9047
9048,MASK_c1.avi:361.92 s,136765,891.5198,496.6046,9048
9049,MASK_c1.avi:361.96 s,136765,891.5198,496.6046,9049
9050,MASK_c1.avi:362.00 s,136765,891.5198,496.6046,9050
9051,MASK_c1.avi:362.04 s,136765,891.5198,496.6046,9051
9052,MASK_c1.avi:362.08 s,136791,891.4799,496.5823,9052
9053,MASK_c1.avi:362.12 s,136791,891.4799,496.5823,9053
9054,MASK_c1.avi:362.16 s,136791,891.4799,496.5823,9054
9055,MASK_c1.avi:362.20 s,136791,891.4799,496.5823,9055
9056,MASK_c1.avi:362.24 s,136794,891.4882,496.5740,9056
9057,MASK_c1.avi:362.28 s,136794,891.4882,496.5740,9057
9058,MASK_c1.avi:362.32 s,136794,891.4882,496.5740,9058
9059,MASK_c1.avi:362.36 s,136785,891.4580,496.5474,9059
9060,MASK_c1.avi:362.40 s,136785,891.4580,496.5474,9060
9061,MASK_c1.avi:362.44 s,136785,891.4580,496.5474,9061
9062,MASK_c1.avi:362.48 s,136750,891.5081,496.5010,9062
9063,MASK_c1.avi:362.52 s,136750,891.5081,496.5010,9063
9064,MASK_c1.avi:362.56 s,136750,891.5081,496.5010,9064
9065,MASK_c1.avi:362.60 s,136750,891.5081,496.5010,9065
9066,MASK_c1.avi:362.64 s,136750,891.5081,496.5010,9066
9067,MASK_c1.avi:362.68 s,136777,891.4852,496.5041,9067
9068,MASK_c1.avi:362.72 s,136777,891.4852,496.5041,9068
9069,MASK_c1.avi:362.76 s,136777,891.4852,496.5041,9069
9070,MASK_c1.avi:362.80 s,136777,891.4852,496.5041,9070
9071,MASK_c1.avi:362.84 s,136780,891.5032,496.5715,9071
9072,MASK_c1.avi:362.88 s,136780,891.5032,496.5715,9072
9073,MASK_c1.avi:362.92 s,136780,891.5032,496.5715,9073
9074,MASK_c1.avi:362.96 s,136780,891.5032,496.5715,9074
9075,MASK_c1.avi:363.00 s,136780,891.5032,496.5715,9075
9076,MASK_c1.avi:363.04 s,136821,891.4966,496.5694,9076
9077,MASK_c1.avi:363.08 s,136821,891.4966,496.5694,9077
9078,MASK_c1.avi:363.12 s,136821,891.4966,496.5694,9078
9079,MASK_c1.avi:363.16 s,136788,891.5336,496.5498,9079
9080,MASK_c1.avi:363.20 s,136788,891.5336,496.5498,9080
9081,MASK_c1.avi:363.24 s,136788,891.5336,496.5498,9081
9082,MASK_c1.avi:363.28 s,136788,891.5336,496.5498,9082
9083,MASK_c1.avi:363.32 s,136834,891.5482,496.5858,9083
9084,MASK_c1.avi:363.36 s,136834,891.5482,496.5858,9084
9085,MASK_c1.avi:363.40 s,136834,891.5482,496.5858,9085
9086,MASK_c1.avi:363.44 s,136834,891.5482,496.5858,9086
9087,MASK_c1.avi:363.48 s,136806,891.5642,496.6163,9087
9088,MASK_c1.avi:363.52 s,136806,891.5642,496.6163,9088
9089,MASK_c1.avi:363.56 s,136806,891.5642,496.6163,9089
9090,MASK_c1.avi:363.60 s,136806,891.5642,496.6163,9090
9091,MASK_c1.avi:363.64 s,136806,891.5642,496.6163,9091
9092,MASK_c1.avi:363.68 s,136835,891.5333,496.6040,9092
9093,MASK_c1.avi:363.72 s,136835,891.5333,496.6040,9093
9094,MASK_c1.avi:363.76 s,136835,891.5333,496.6040,9094
9095,MASK_c1.avi:363.80 s,136822,891.5374,496.6519,9095
9096,MASK_c1.avi:363.84 s,136822,891.5374,496.6519,9096
9097,MASK_c1.avi:363.88 s,136822,891.5374,496.6519,9097
9098,MASK_c1.avi:363.92 s,136822,891.5374,496.6519,9098
9099,MASK_c1.avi:363.96 s,136822,891.5374,496.6519,9099
9100,MASK_c1.avi:364.00 s,136853,891.4996,496.6100,9100
9101,MASK_c1.avi:364.04 s,136853,891.4996,496.6100,9101
9102,MASK_c1.avi:364.08 s,136853,891.4996,496.6100,9102
9103,MASK_c1.avi:364.12 s,136803,891.5024,496.5691,9103
9104,MASK_c1.avi:364.16 s,136803,891.5024,496.5691,9104
9105,MASK_c1.avi:364.20 s,136803,891.5024,496.5691,9105
9106,MASK_c1.avi:364.24 s,136803,891.5024,496.5691,9106
9107,MASK_c1.avi:364.28 s,136775,891.4793,496.5686,9107
9108,MASK_c1.avi:364.32 s,136775,891.4793,496.5686,9108
9109,MASK_c1.avi:364.36 s,136775,891.4793,496.5686,9109
9110,MASK_c1.avi:364.40 s,136775,891.4793,496.5686,9110
9111,MASK_c1.avi:364.44 s,136775,891.4793,496.5686,9111
9112,MASK_c1.avi:364.48 s,136760,891.4385,496.5507,9112
9113,MASK_c1.avi:364.52 s,136760,891.4385,496.5507,9113
9114,MASK_c1.avi:364.56 s,136760,891.4385,496.5507,9114
9115,MASK_c1.avi:364.60 s,136729,891.4255,496.5472,9115
9116,MASK_c1.avi:364.64 s,136729,891.4255,496.5472,9116
9117,MASK_c1.avi:364.68 s,136729,891.4255,496.5472,9117
9118,MASK_c1.avi:364.72 s,136729,891.4255,496.5472,9118
9119,MASK_c1.avi:364.76 s,136729,891.4255,496.5472,9119
9120,MASK_c1.avi:364.80 s,136704,891.4280,496.5817,9120
9121,MASK_c1.avi:364.84 s,136704,891.4280,496.5817,9121
9122,MASK_c1.avi:364.88 s,136704,891.4280,496.5817,9122
9123,MASK_c1.avi:364.92 s,136704,891.4280,496.5817,9123
9124,MASK_c1.avi:364.96 s,136721,891.4333,496.5140,9124
9125,MASK_c1.avi:365.00 s,136721,891.4333,496.5140,9125
9126,MASK_c1.avi:365.04 s,136721,891.4333,496.5140,9126
9127,MASK_c1.avi:365.08 s,136721,891.4333,496.5140,9127
9128,MASK_c1.avi:365.12 s,136732,891.4445,496.5084,9128
9129,MASK_c1.avi:365.16 s,136732,891.4445,496.5084,9129
9130,MASK_c1.avi:365.20 s,136732,891.4445,496.5084,9130
9131,MASK_c1.avi:365.24 s,136732,891.4445,496.5084,9131
9132,MASK_c1.avi:365.28 s,136785,891.4473,496.5315,9132
9133,MASK_c1.avi:365.32 s,136785,891.4473,496.5315,9133
9134,MASK_c1.avi:365.36 s,136785,891.4473,496.5315,9134
9135,MASK_c1.avi:365.40 s,136785,891.4473,496.5315,9135
9136,MASK_c1.avi:365.44 s,136808,891.4566,496.4999,9136
9137,MASK_c1.avi:365.48 s,136808,891.4566,496.4999,9137
9138,MASK_c1.avi:365.52 s,136808,891.4566,496.4999,9138
9139,MASK_c1.avi:365.56 s,136779,891.5047,496.4944,9139
9140,MASK_c1.avi:365.60 s,136779,891.5047,496.4944,9140
9141,MASK_c1.avi:365.64 s,136779,891.5047,496.4944,9141
9142,MASK_c1.avi:365.68 s,136779,891.5047,496.4944,9142
9143,MASK_c1.avi:365.72 s,136757,891.5385,496.5579,9143
9144,MASK_c1.avi:365.76 s,136757,891.5385,496.5579,9144
9145,MASK_c1.avi:365.80 s,136757,891.5385,496.5579,9145
9146,MASK_c1.avi:365.84 s,136757,891.5385,496.5579,9146
9147,MASK_c1.avi:365.88 s,136761,891.5438,496.5581,9147
9148,MASK_c1.avi:365.92 s,136761,891.5438,496.5581,9148
9149,MASK_c1.avi:365.96 s,136761,891.5438,496.5581,9149
9150,MASK_c1.avi:366.00 s,136761,891.5438,496.5581,9150
9151,MASK_c1.avi:366.04 s,136761,891.5438,496.5581,9151
9152,MASK_c1.avi:366.08 s,136742,891.5344,496.6242,9152
9153,MASK_c1.avi:366.12 s,136742,891.5344,496.6242,9153
9154,MASK_c1.avi:366.16 s,136742,891.5344,496.6242,9154
9155,MASK_c1.avi:366.20 s,136742,891.5344,496.6242,9155
9156,MASK_c1.avi:366.24 s,136738,891.5541,496.6324,9156
9157,MASK_c1.avi:366.28 s,136738,891.5541,496.6324,9157
9158,MASK_c1.avi:366.32 s,136738,891.5541,496.6324,9158
9159,MASK_c1.avi:366.36 s,136738,891.5541,496.6324,9159
9160,MASK_c1.avi:366.40 s,136746,891.5348,496.6237,9160
9161,MASK_c1.avi:366.44 s,136746,891.5348,496.6237,9161
9162,MASK_c1.avi:366.48 s,136746,891.5348,496.6237,9162
9163,MASK_c1.avi:366.52 s,136786,891.4989,496.5690,9163
9164,MASK_c1.avi:366.56 s,136786,891.4989,496.5690,9164
9165,MASK_c1.avi:366.60 s,136786,891.4989,496.5690,9165
9166,MASK_c1.avi:366.64 s,136786,891.4989,496.5690,9166
9167,MASK_c1.avi:366.68 s,136772,891.4652,496.5483,9167
9168,MASK_c1.avi:366.72 s,136772,891.4652,496.5483,9168
9169,MASK_c1.avi:366.76 s,136772,891.4652,496.5483,9169
9170,MASK_c1.avi:366.80 s,136772,891.4652,496.5483,9170
9171,MASK_c1.avi:366.84 s,136772,891.4652,496.5483,9171
9172,MASK_c1.avi:366.88 s,136785,891.4779,496.5941,9172
9173,MASK_c1.avi:366.92 s,136785,891.4779,496.5941,9173
9174,MASK_c1.avi:366.96 s,136785,891.4779,496.5941,9174
9175,MASK_c1.avi:367.00 s,136785,891.4779,496.5941,9175
9176,MASK_c1.avi:367.04 s,136735,891.4806,496.5818,9176
9177,MASK_c1.avi:367.08 s,136735,891.4806,496.5818,9177
9178,MASK_c1.avi:367.12 s,136735,891.4806,496.5818,9178
9179,MASK_c1.avi:367.16 s,136735,891.4806,496.5818,9179
9180,MASK_c1.avi:367.20 s,136758,891.4760,496.6049,9180
9181,MASK_c1.avi:367.24 s,136758,891.4760,496.6049,9181
9182,MASK_c1.avi:367.28 s,136758,891.4760,496.6049,9182
9183,MASK_c1.avi:367.32 s,136769,891.4694,496.5862,9183
9184,MASK_c1.avi:367.36 s,136769,891.4694,496.5862,9184
9185,MASK_c1.avi:367.40 s,136769,891.4694,496.5862,9185
9186,MASK_c1.avi:367.44 s,136769,891.4694,496.5862,9186
9187,MASK_c1.avi:367.48 s,136812,891.4131,496.5769,9187
9188,MASK_c1.avi:367.52 s,136812,891.4131,496.5769,9188
9189,MASK_c1.avi:367.56 s,136812,891.4131,496.5769,9189
9190,MASK_c1.avi:367.60 s,136812,891.4131,496.5769,9190
9191,MASK_c1.avi:367.64 s,136812,891.4131,496.5769,9191
9192,MASK_c1.avi:367.68 s,136822,891.3987,496.5599,9192
9193,MASK_c1.avi:367.72 s,136822,891.3987,496.5599,9193
9194,MASK_c1.avi:367.76 s,136822,891.3987,496.5599,9194
9195,MASK_c1.avi:367.80 s,136822,891.3987,496.5599,9195
9196,MASK_c1.avi:367.84 s,136809,891.4053,496.5785,9196
9197,MASK_c1.avi:367.88 s,136809,891.4053,496.5785,9197
9198,MASK_c1.avi:367.92 s,136809,891.4053,496.5785,9198
9199,MASK_c1.avi:367.96 s,136803,891.4890,496.5471,9199
9200,MASK_c1.avi:368.00 s,136803,891.4890,496.5471,9200
9201,MASK_c1.avi:368.04 s,136803,891.4890,496.5471,9201
9202,MASK_c1.avi:368.08 s,136803,891.4890,496.5471,9202
9203,MASK_c1.avi:368.12 s,136789,891.4925,496.5703,9203
9204,MASK_c1.avi:368.16 s,136789,891.4925,496.5703,9204
9205,MASK_c1.avi:368.20 s,136789,891.4925,496.5703,9205
9206,MASK_c1.avi:368.24 s,136789,891.4925,496.5703,9206
9207,MASK_c1.avi:368.28 s,136789,891.4925,496.5703,9207
9208,MASK_c1.avi:368.32 s,136736,891.5332,496.5466,9208
9209,MASK_c1.avi:368.36 s,136736,891.5332,496.5466,9209
9210,MASK_c1.avi:368.40 s,136736,891.5332,496.5466,9210
9211,MASK_c1.avi:368.44 s,136736,891.5332,496.5466,9211
9212,MASK_c1.avi:368.48 s,136692,891.5343,496.5604,9212
9213,MASK_c1.avi:368.52 s,136692,891.5343,496.5604,9213
9214,MASK_c1.avi:368.56 s,136692,891.5343,496.5604,9214
9215,MASK_c1.avi:368.60 s,136692,891.5343,496.5604,9215
9216,MASK_c1.avi:368.64 s,136717,891.5560,496.6205,9216
9217,MASK_c1.avi:368.68 s,136717,891.5560,496.6205,9217
9218,MASK_c1.avi:368.72 s,136717,891.5560,496.6205,9218
9219,MASK_c1.avi:368.76 s,136713,891.5404,496.6181,9219
9220,MASK_c1.avi:368.80 s,136713,891.5404,496.6181,9220
9221,MASK_c1.avi:368.84 s,136713,891.5404,496.6181,9221
9222,MASK_c1.avi:368.88 s,136713,891.5404,496.6181,9222
9223,MASK_c1.avi:368.92 s,136727,891.5627,496.5816,9223
9224,MASK_c1.avi:368.96 s,136727,891.5627,496.5816,9224
9225,MASK_c1.avi:369.00 s,136727,891.5627,496.5816,9225
9226,MASK_c1.avi:369.04 s,136727,891.5627,496.5816,9226
9227,MASK_c1.avi:369.08 s,136727,891.5627,496.5816,9227
9228,MASK_c1.avi:369.12 s,136766,891.5538,496.6070,9228
9229,MASK_c1.avi:369.16 s,136766,891.5538,496.6070,9229
9230,MASK_c1.avi:369.20 s,136766,891.5538,496.6070,9230
9231,MASK_c1.avi:369.24 s,136766,891.5538,496.6070,9231
9232,MASK_c1.avi:369.28 s,136797,891.6262,496.6145,9232
9233,MASK_c1.avi:369.32 s,136797,891.6262,496.6145,9233
9234,MASK_c1.avi:369.36 s,136797,891.6262,496.6145,9234
9235,MASK_c1.avi:369.40 s,136797,891.6262,496.6145,9235
9236,MASK_c1.avi:369.44 s,136834,891.6243,496.6070,9236
9237,MASK_c1.avi:369.48 s,136834,891.6243,496.6070,9237
9238,MASK_c1.avi:369.52 s,136834,891.6243,496.6070,9238
9239,MASK_c1.avi:369.56 s,136834,891.6243,496.6070,9239
9240,MASK_c1.avi:369.60 s,136834,891.6243,496.6070,9240
9241,MASK_c1.avi:369.64 s,136824,891.6138,496.5616,9241
9242,MASK_c1.avi:369.68 s,136824,891.6138,496.5616,9242
9243,MASK_c1.avi:369.72 s,136790,891.5636,496.5731,9243
9244,MASK_c1.avi:369.76 s,136790,891.5636,496.5731,9244
9245,MASK_c1.avi:369.80 s,136790,891.5636,496.5731,9245
9246,MASK_c1.avi:369.84 s,136790,891.5636,496.5731,9246
9247,MASK_c1.avi:369.88 s,136790,891.5636,496.5731,9247
9248,MASK_c1.avi:369.92 s,136808,891.5615,496.5988,9248
9249,MASK_c1.avi:369.96 s,136808,891.5615,496.5988,9249
9250,MASK_c1.avi:370.00 s,136808,891.5615,496.5988,9250
9251,MASK_c1.avi:370.04 s,136808,891.5615,496.5988,9251
9252,MASK_c1.avi:370.08 s,136774,891.5367,496.5411,9252
9253,MASK_c1.avi:370.12 s,136774,891.5367,496.5411,9253
9254,MASK_c1.avi:370.16 s,136774,891.5367,496.5411,9254
9255,MASK_c1.avi:370.20 s,136774,891.5367,496.5411,9255
9256,MASK_c1.avi:370.24 s,136774,891.5367,496.5411,9256
9257,MASK_c1.avi:370.28 s,136772,891.5216,496.6178,9257
9258,MASK_c1.avi:370.32 s,136772,891.5216,496.6178,9258
9259,MASK_c1.avi:370.36 s,136772,891.5216,496.6178,9259
9260,MASK_c1.avi:370.40 s,136772,891.5216,496.6178,9260
9261,MASK_c1.avi:370.44 s,136799,891.5357,496.5976,9261
9262,MASK_c1.avi:370.48 s,136799,891.5357,496.5976,9262
9263,MASK_c1.avi:370.52 s,136799,891.5357,496.5976,9263
9264,MASK_c1.avi:370.56 s,136800,891.5457,496.5983,9264
9265,MASK_c1.avi:370.60 s,136800,891.5457,496.5983,9265
9266,MASK_c1.avi:370.64 s,136800,891.5457,496.5983,9266
9267,MASK_c1.avi:370.68 s,136800,891.5457,496.5983,9267
9268,MASK_c1.avi:370.72 s,136794,891.5728,496.6169,9268
9269,MASK_c1.avi:370.76 s,136794,891.5728,496.6169,9269
9270,MASK_c1.avi:370.80 s,136794,891.5728,496.6169,9270
9271,MASK_c1.avi:370.84 s,136794,891.5728,496.6169,9271
9272,MASK_c1.avi:370.88 s,136791,891.5123,496.5922,9272
9273,MASK_c1.avi:370.92 s,136791,891.5123,496.5922,9273
9274,MASK_c1.avi:370.96 s,136791,891.5123,496.5922,9274
9275,MASK_c1.avi:371.00 s,136791,891.5123,496.5922,9275
9276,MASK_c1.avi:371.04 s,136794,891.4985,496.5620,9276
9277,MASK_c1.avi:371.08 s,136794,891.4985,496.5620,9277
9278,MASK_c1.avi:371.12 s,136794,891.4985,496.5620,9278
9279,MASK_c1.avi:371.16 s,136809,891.4856,496.6096,9279
9280,MASK_c1.avi:371.20 s,136809,891.4856,496.6096,9280
9281,MASK_c1.avi:371.24 s,136809,891.4856,496.6096,9281
9282,MASK_c1.avi:371.28 s,136809,891.4856,496.6096,9282
9283,MASK_c1.avi:371.32 s,136809,891.4856,496.6096,9283
9284,MASK_c1.avi:371.36 s,136812,891.4574,496.5696,9284
9285,MASK_c1.avi:371.40 s,136812,891.4574,496.5696,9285
9286,MASK_c1.avi:371.44 s,136812,891.4574,496.5696,9286
9287,MASK_c1.avi:371.48 s,136812,891.4574,496.5696,9287
9288,MASK_c1.avi:371.52 s,136813,891.4880,496.5691,9288
9289,MASK_c1.avi:371.56 s,136813,891.4880,496.5691,9289
9290,MASK_c1.avi:371.60 s,136813,891.4880,496.5691,9290
9291,MASK_c1.avi:371.64 s,136813,891.4880,496.5691,9291
9292,MASK_c1.avi:371.68 s,136791,891.4680,496.5784,9292
9293,MASK_c1.avi:371.72 s,136791,891.4680,496.5784,9293
9294,MASK_c1.avi:371.76 s,136791,891.4680,496.5784,9294
9295,MASK_c1.avi:371.80 s,136791,891.4680,496.5784,9295
9296,MASK_c1.avi:371.84 s,136751,891.4462,496.5788,9296
9297,MASK_c1.avi:371.88 s,136751,891.4462,496.5788,9297
9298,MASK_c1.avi:371.92 s,136751,891.4462,496.5788,9298
9299,MASK_c1.avi:371.96 s,136751,891.4462,496.5788,9299
9300,MASK_c1.avi:372.00 s,136751,891.4462,496.5788,9300
9301,MASK_c1.avi:372.04 s,136756,891.4572,496.5807,9301
9302,MASK_c1.avi:372.08 s,136756,891.4572,496.5807,9302
9303,MASK_c1.avi:372.12 s,136756,891.4572,496.5807,9303
9304,MASK_c1.avi:372.16 s,136763,891.5202,496.5595,9304
9305,MASK_c1.avi:372.20 s,136763,891.5202,496.5595,9305
9306,MASK_c1.avi:372.24 s,136763,891.5202,496.5595,9306
9307,MASK_c1.avi:372.28 s,136763,891.5202,496.5595,9307
9308,MASK_c1.avi:372.32 s,136772,891.4745,496.5510,9308
9309,MASK_c1.avi:372.36 s,136772,891.4745,496.5510,9309
9310,MASK_c1.avi:372.40 s,136772,891.4745,496.5510,9310
9311,MASK_c1.avi:372.44 s,136772,891.4745,496.5510,9311
9312,MASK_c1.avi:372.48 s,136745,891.5118,496.5067,9312
