 ,Label,Area,X,Y,Slice
7489,MASK_c1.avi:299.56 s,149912,881.1926,617.8318,7489
7490,MASK_c1.avi:299.60 s,149912,881.1926,617.8318,7490
7491,MASK_c1.avi:299.64 s,149912,881.1926,617.8318,7491
7492,MASK_c1.avi:299.68 s,149912,881.1926,617.8318,7492
7493,MASK_c1.avi:299.72 s,149912,881.1926,617.8318,7493
7494,MASK_c1.avi:299.76 s,149875,881.1778,617.8081,7494
7495,MASK_c1.avi:299.80 s,149875,881.1778,617.8081,7495
7496,MASK_c1.avi:299.84 s,149899,881.1874,617.8173,7496
7497,MASK_c1.avi:299.88 s,149899,881.1874,617.8173,7497
7498,MASK_c1.avi:299.92 s,149899,881.1874,617.8173,7498
7499,MASK_c1.avi:299.96 s,149899,881.1874,617.8173,7499
7500,MASK_c1.avi:300.00 s,149886,881.1972,617.8199,7500
7501,MASK_c1.avi:300.04 s,149886,881.1972,617.8199,7501
7502,MASK_c1.avi:300.08 s,149886,881.1972,617.8199,7502
7503,MASK_c1.avi:300.12 s,149886,881.1972,617.8199,7503
7504,MASK_c1.avi:300.16 s,149886,881.1972,617.8199,7504
7505,MASK_c1.avi:300.20 s,149899,881.2164,617.8485,7505
7506,MASK_c1.avi:300.24 s,149899,881.2164,617.8485,7506
7507,MASK_c1.avi:300.28 s,149899,881.2164,617.8485,7507
7508,MASK_c1.avi:300.32 s,149899,881.2164,617.8485,7508
7509,MASK_c1.avi:300.36 s,149871,881.2256,617.8407,7509
7510,MASK_c1.avi:300.40 s,149871,881.2256,617.8407,7510
7511,MASK_c1.avi:300.44 s,149871,881.2256,617.8407,7511
7512,MASK_c1.avi:300.48 s,149871,881.2256,617.8407,7512
7513,MASK_c1.avi:300.52 s,149871,881.2256,617.8407,7513
7514,MASK_c1.avi:300.56 s,149842,881.2041,617.8636,7514
7515,MASK_c1.avi:300.60 s,149842,881.2041,617.8636,7515
7516,MASK_c1.avi:300.64 s,149847,881.1864,617.8968,7516
7517,MASK_c1.avi:300.68 s,149847,881.1864,617.8968,7517
7518,MASK_c1.avi:300.72 s,149847,881.1864,617.8968,7518
7519,MASK_c1.avi:300.76 s,149847,881.1864,617.8968,7519
7520,MASK_c1.avi:300.80 s,149847,881.1864,617.8968,7520
7521,MASK_c1.avi:300.84 s,149866,881.1981,617.8841,7521
7522,MASK_c1.avi:300.88 s,149866,881.1981,617.8841,7522
7523,MASK_c1.avi:300.92 s,149866,881.1981,617.8841,7523
7524,MASK_c1.avi:300.96 s,149866,881.1981,617.8841,7524
7525,MASK_c1.avi:301.00 s,149875,881.2162,617.8932,7525
7526,MASK_c1.avi:301.04 s,149875,881.2162,617.8932,7526
7527,MASK_c1.avi:301.08 s,149875,881.2162,617.8932,7527
7528,MASK_c1.avi:301.12 s,149875,881.2162,617.8932,7528
7529,MASK_c1.avi:301.16 s,149856,881.2163,617.8820,7529
7530,MASK_c1.avi:301.20 s,149856,881.2163,617.8820,7530
7531,MASK_c1.avi:301.24 s,149856,881.2163,617.8820,7531
7532,MASK_c1.avi:301.28 s,149856,881.2163,617.8820,7532
7533,MASK_c1.avi:301.32 s,149863,881.2132,617.8455,7533
7534,MASK_c1.avi:301.36 s,149863,881.2132,617.8455,7534
7535,MASK_c1.avi:301.40 s,149863,881.2132,617.8455,7535
7536,MASK_c1.avi:301.44 s,149863,881.2132,617.8455,7536
7537,MASK_c1.avi:301.48 s,149875,881.2496,617.8433,7537
7538,MASK_c1.avi:301.52 s,149875,881.2496,617.8433,7538
7539,MASK_c1.avi:301.56 s,149875,881.2496,617.8433,7539
7540,MASK_c1.avi:301.60 s,149875,881.2496,617.8433,7540
7541,MASK_c1.avi:301.64 s,149853,881.2391,617.8184,7541
7542,MASK_c1.avi:301.68 s,149853,881.2391,617.8184,7542
7543,MASK_c1.avi:301.72 s,149853,881.2391,617.8184,7543
7544,MASK_c1.avi:301.76 s,149853,881.2391,617.8184,7544
7545,MASK_c1.avi:301.80 s,149856,881.2015,617.8285,7545
7546,MASK_c1.avi:301.84 s,149856,881.2015,617.8285,7546
7547,MASK_c1.avi:301.88 s,149856,881.2015,617.8285,7547
7548,MASK_c1.avi:301.92 s,149856,881.2015,617.8285,7548
7549,MASK_c1.avi:301.96 s,149863,881.2462,617.8365,7549
7550,MASK_c1.avi:302.00 s,149863,881.2462,617.8365,7550
7551,MASK_c1.avi:302.04 s,149863,881.2462,617.8365,7551
7552,MASK_c1.avi:302.08 s,149847,881.2238,617.8584,7552
7553,MASK_c1.avi:302.12 s,149847,881.2238,617.8584,7553
7554,MASK_c1.avi:302.16 s,149847,881.2238,617.8584,7554
7555,MASK_c1.avi:302.20 s,149847,881.2238,617.8584,7555
7556,MASK_c1.avi:302.24 s,149862,881.2211,617.8441,7556
7557,MASK_c1.avi:302.28 s,149862,881.2211,617.8441,7557
7558,MASK_c1.avi:302.32 s,149862,881.2211,617.8441,7558
7559,MASK_c1.avi:302.36 s,149862,881.2211,617.8441,7559
7560,MASK_c1.avi:302.40 s,149862,881.2211,617.8441,7560
7561,MASK_c1.avi:302.44 s,149877,881.2005,617.8295,7561
7562,MASK_c1.avi:302.48 s,149877,881.2005,617.8295,7562
7563,MASK_c1.avi:302.52 s,149877,881.2005,617.8295,7563
7564,MASK_c1.avi:302.56 s,149877,881.2005,617.8295,7564
7565,MASK_c1.avi:302.60 s,149864,881.2360,617.8829,7565
7566,MASK_c1.avi:302.64 s,149864,881.2360,617.8829,7566
7567,MASK_c1.avi:302.68 s,149864,881.2360,617.8829,7567
7568,MASK_c1.avi:302.72 s,149864,881.2360,617.8829,7568
7569,MASK_c1.avi:302.76 s,149926,881.2240,617.8879,7569
7570,MASK_c1.avi:302.80 s,149926,881.2240,617.8879,7570
7571,MASK_c1.avi:302.84 s,149926,881.2240,617.8879,7571
7572,MASK_c1.avi:302.88 s,149926,881.2240,617.8879,7572
7573,MASK_c1.avi:302.92 s,149926,881.2240,617.8879,7573
7574,MASK_c1.avi:302.96 s,149902,881.2459,617.8689,7574
7575,MASK_c1.avi:303.00 s,149902,881.2459,617.8689,7575
7576,MASK_c1.avi:303.04 s,149902,881.2459,617.8689,7576
7577,MASK_c1.avi:303.08 s,149924,881.2603,617.8387,7577
7578,MASK_c1.avi:303.12 s,149924,881.2603,617.8387,7578
7579,MASK_c1.avi:303.16 s,149924,881.2603,617.8387,7579
7580,MASK_c1.avi:303.20 s,149866,881.2734,617.8146,7580
7581,MASK_c1.avi:303.24 s,149866,881.2734,617.8146,7581
7582,MASK_c1.avi:303.28 s,149866,881.2734,617.8146,7582
7583,MASK_c1.avi:303.32 s,149866,881.2734,617.8146,7583
7584,MASK_c1.avi:303.36 s,149866,881.2734,617.8146,7584
7585,MASK_c1.avi:303.40 s,149877,881.2629,617.7819,7585
7586,MASK_c1.avi:303.44 s,149877,881.2629,617.7819,7586
7587,MASK_c1.avi:303.48 s,149877,881.2629,617.7819,7587
7588,MASK_c1.avi:303.52 s,149877,881.2629,617.7819,7588
7589,MASK_c1.avi:303.56 s,149877,881.2629,617.7819,7589
7590,MASK_c1.avi:303.60 s,149877,881.2629,617.7819,7590
7591,MASK_c1.avi:303.64 s,149853,881.2367,617.8013,7591
7592,MASK_c1.avi:303.68 s,149877,881.2252,617.8110,7592
7593,MASK_c1.avi:303.72 s,149877,881.2252,617.8110,7593
7594,MASK_c1.avi:303.76 s,149877,881.2252,617.8110,7594
7595,MASK_c1.avi:303.80 s,149877,881.2252,617.8110,7595
7596,MASK_c1.avi:303.84 s,149877,881.2252,617.8110,7596
7597,MASK_c1.avi:303.88 s,149863,881.2078,617.8267,7597
7598,MASK_c1.avi:303.92 s,149863,881.2078,617.8267,7598
7599,MASK_c1.avi:303.96 s,149863,881.2078,617.8267,7599
7600,MASK_c1.avi:304.00 s,149863,881.2078,617.8267,7600
7601,MASK_c1.avi:304.04 s,149873,881.1787,617.8376,7601
7602,MASK_c1.avi:304.08 s,149873,881.1787,617.8376,7602
7603,MASK_c1.avi:304.12 s,149873,881.1787,617.8376,7603
7604,MASK_c1.avi:304.16 s,149873,881.1787,617.8376,7604
7605,MASK_c1.avi:304.20 s,149855,881.2209,617.8452,7605
7606,MASK_c1.avi:304.24 s,149855,881.2209,617.8452,7606
7607,MASK_c1.avi:304.28 s,149855,881.2209,617.8452,7607
7608,MASK_c1.avi:304.32 s,149855,881.2209,617.8452,7608
7609,MASK_c1.avi:304.36 s,149855,881.2209,617.8452,7609
7610,MASK_c1.avi:304.40 s,149856,881.2082,617.8494,7610
7611,MASK_c1.avi:304.44 s,149856,881.2082,617.8494,7611
7612,MASK_c1.avi:304.48 s,149856,881.2082,617.8494,7612
7613,MASK_c1.avi:304.52 s,149856,881.2082,617.8494,7613
7614,MASK_c1.avi:304.56 s,149841,881.1840,617.8785,7614
7615,MASK_c1.avi:304.60 s,149841,881.1840,617.8785,7615
7616,MASK_c1.avi:304.64 s,149841,881.1840,617.8785,7616
7617,MASK_c1.avi:304.68 s,149845,881.1549,617.8654,7617
7618,MASK_c1.avi:304.72 s,149845,881.1549,617.8654,7618
7619,MASK_c1.avi:304.76 s,149845,881.1549,617.8654,7619
7620,MASK_c1.avi:304.80 s,149845,881.1549,617.8654,7620
7621,MASK_c1.avi:304.84 s,149870,881.1788,617.8355,7621
7622,MASK_c1.avi:304.88 s,149870,881.1788,617.8355,7622
7623,MASK_c1.avi:304.92 s,149870,881.1788,617.8355,7623
7624,MASK_c1.avi:304.96 s,149870,881.1788,617.8355,7624
7625,MASK_c1.avi:305.00 s,149863,881.2124,617.8453,7625
7626,MASK_c1.avi:305.04 s,149863,881.2124,617.8453,7626
7627,MASK_c1.avi:305.08 s,149863,881.2124,617.8453,7627
7628,MASK_c1.avi:305.12 s,149863,881.2124,617.8453,7628
7629,MASK_c1.avi:305.16 s,149854,881.2106,617.8025,7629
7630,MASK_c1.avi:305.20 s,149854,881.2106,617.8025,7630
7631,MASK_c1.avi:305.24 s,149854,881.2106,617.8025,7631
7632,MASK_c1.avi:305.28 s,149854,881.2106,617.8025,7632
7633,MASK_c1.avi:305.32 s,149877,881.1765,617.8109,7633
7634,MASK_c1.avi:305.36 s,149877,881.1765,617.8109,7634
7635,MASK_c1.avi:305.40 s,149877,881.1765,617.8109,7635
7636,MASK_c1.avi:305.44 s,149877,881.1765,617.8109,7636
7637,MASK_c1.avi:305.48 s,149854,881.2294,617.7919,7637
7638,MASK_c1.avi:305.52 s,149854,881.2294,617.7919,7638
7639,MASK_c1.avi:305.56 s,149854,881.2294,617.7919,7639
7640,MASK_c1.avi:305.60 s,149854,881.2294,617.7919,7640
7641,MASK_c1.avi:305.64 s,149867,881.2757,617.8095,7641
7642,MASK_c1.avi:305.68 s,149867,881.2757,617.8095,7642
7643,MASK_c1.avi:305.72 s,149867,881.2757,617.8095,7643
7644,MASK_c1.avi:305.76 s,149867,881.2757,617.8095,7644
7645,MASK_c1.avi:305.80 s,149867,881.2354,617.8038,7645
7646,MASK_c1.avi:305.84 s,149867,881.2354,617.8038,7646
7647,MASK_c1.avi:305.88 s,149867,881.2354,617.8038,7647
7648,MASK_c1.avi:305.92 s,149867,881.2354,617.8038,7648
7649,MASK_c1.avi:305.96 s,149858,881.2518,617.8364,7649
7650,MASK_c1.avi:306.00 s,149858,881.2518,617.8364,7650
7651,MASK_c1.avi:306.04 s,149858,881.2518,617.8364,7651
7652,MASK_c1.avi:306.08 s,149858,881.2518,617.8364,7652
7653,MASK_c1.avi:306.12 s,149858,881.2518,617.8364,7653
7654,MASK_c1.avi:306.16 s,149844,881.2591,617.8342,7654
7655,MASK_c1.avi:306.20 s,149844,881.2591,617.8342,7655
7656,MASK_c1.avi:306.24 s,149844,881.2591,617.8342,7656
7657,MASK_c1.avi:306.28 s,149838,881.2381,617.8760,7657
7658,MASK_c1.avi:306.32 s,149838,881.2381,617.8760,7658
7659,MASK_c1.avi:306.36 s,149838,881.2381,617.8760,7659
7660,MASK_c1.avi:306.40 s,149838,881.2381,617.8760,7660
7661,MASK_c1.avi:306.44 s,149849,881.2162,617.8575,7661
7662,MASK_c1.avi:306.48 s,149849,881.2162,617.8575,7662
7663,MASK_c1.avi:306.52 s,149849,881.2162,617.8575,7663
7664,MASK_c1.avi:306.56 s,149849,881.2162,617.8575,7664
7665,MASK_c1.avi:306.60 s,149849,881.2162,617.8575,7665
7666,MASK_c1.avi:306.64 s,149821,881.2337,617.8599,7666
7667,MASK_c1.avi:306.68 s,149821,881.2337,617.8599,7667
7668,MASK_c1.avi:306.72 s,149821,881.2337,617.8599,7668
7669,MASK_c1.avi:306.76 s,149847,881.1965,617.8478,7669
7670,MASK_c1.avi:306.80 s,149847,881.1965,617.8478,7670
7671,MASK_c1.avi:306.84 s,149847,881.1965,617.8478,7671
7672,MASK_c1.avi:306.88 s,149847,881.1965,617.8478,7672
7673,MASK_c1.avi:306.92 s,149847,881.1965,617.8478,7673
7674,MASK_c1.avi:306.96 s,149851,881.2209,617.8454,7674
7675,MASK_c1.avi:307.00 s,149851,881.2209,617.8454,7675
7676,MASK_c1.avi:307.04 s,149851,881.2209,617.8454,7676
7677,MASK_c1.avi:307.08 s,149886,881.2289,617.8331,7677
7678,MASK_c1.avi:307.12 s,149886,881.2289,617.8331,7678
7679,MASK_c1.avi:307.16 s,149886,881.2289,617.8331,7679
7680,MASK_c1.avi:307.20 s,149886,881.2289,617.8331,7680
7681,MASK_c1.avi:307.24 s,149875,881.2512,617.8101,7681
7682,MASK_c1.avi:307.28 s,149875,881.2512,617.8101,7682
7683,MASK_c1.avi:307.32 s,149875,881.2512,617.8101,7683
7684,MASK_c1.avi:307.36 s,149875,881.2512,617.8101,7684
7685,MASK_c1.avi:307.40 s,149892,881.2472,617.8000,7685
7686,MASK_c1.avi:307.44 s,149892,881.2472,617.8000,7686
7687,MASK_c1.avi:307.48 s,149892,881.2472,617.8000,7687
7688,MASK_c1.avi:307.52 s,149892,881.2472,617.8000,7688
7689,MASK_c1.avi:307.56 s,149892,881.2472,617.8000,7689
7690,MASK_c1.avi:307.60 s,149904,881.2399,617.8107,7690
7691,MASK_c1.avi:307.64 s,149904,881.2399,617.8107,7691
7692,MASK_c1.avi:307.68 s,149904,881.2399,617.8107,7692
7693,MASK_c1.avi:307.72 s,149904,881.2399,617.8107,7693
7694,MASK_c1.avi:307.76 s,149892,881.2415,617.8110,7694
7695,MASK_c1.avi:307.80 s,149892,881.2415,617.8110,7695
7696,MASK_c1.avi:307.84 s,149892,881.2415,617.8110,7696
7697,MASK_c1.avi:307.88 s,149892,881.2415,617.8110,7697
7698,MASK_c1.avi:307.92 s,149853,881.2546,617.8280,7698
7699,MASK_c1.avi:307.96 s,149853,881.2546,617.8280,7699
7700,MASK_c1.avi:308.00 s,149853,881.2546,617.8280,7700
7701,MASK_c1.avi:308.04 s,149880,881.2419,617.8261,7701
7702,MASK_c1.avi:308.08 s,149880,881.2419,617.8261,7702
7703,MASK_c1.avi:308.12 s,149880,881.2419,617.8261,7703
7704,MASK_c1.avi:308.16 s,149880,881.2419,617.8261,7704
7705,MASK_c1.avi:308.20 s,149854,881.2358,617.8234,7705
7706,MASK_c1.avi:308.24 s,149854,881.2358,617.8234,7706
7707,MASK_c1.avi:308.28 s,149854,881.2358,617.8234,7707
7708,MASK_c1.avi:308.32 s,149854,881.2358,617.8234,7708
7709,MASK_c1.avi:308.36 s,149902,881.2295,617.8443,7709
7710,MASK_c1.avi:308.40 s,149902,881.2295,617.8443,7710
7711,MASK_c1.avi:308.44 s,149902,881.2295,617.8443,7711
7712,MASK_c1.avi:308.48 s,149902,881.2295,617.8443,7712
7713,MASK_c1.avi:308.52 s,149902,881.2295,617.8443,7713
7714,MASK_c1.avi:308.56 s,149914,881.2104,617.8075,7714
7715,MASK_c1.avi:308.60 s,149914,881.2104,617.8075,7715
7716,MASK_c1.avi:308.64 s,149914,881.2104,617.8075,7716
7717,MASK_c1.avi:308.68 s,149914,881.2104,617.8075,7717
7718,MASK_c1.avi:308.72 s,149912,881.2128,617.8432,7718
7719,MASK_c1.avi:308.76 s,149912,881.2128,617.8432,7719
7720,MASK_c1.avi:308.80 s,149912,881.2128,617.8432,7720
7721,MASK_c1.avi:308.84 s,149857,881.2100,617.8608,7721
7722,MASK_c1.avi:308.88 s,149857,881.2100,617.8608,7722
7723,MASK_c1.avi:308.92 s,149857,881.2100,617.8608,7723
7724,MASK_c1.avi:308.96 s,149857,881.2100,617.8608,7724
7725,MASK_c1.avi:309.00 s,149857,881.2100,617.8608,7725
7726,MASK_c1.avi:309.04 s,149811,881.2285,617.8934,7726
7727,MASK_c1.avi:309.08 s,149811,881.2285,617.8934,7727
7728,MASK_c1.avi:309.12 s,149811,881.2285,617.8934,7728
7729,MASK_c1.avi:309.16 s,149824,881.2557,617.8881,7729
7730,MASK_c1.avi:309.20 s,149824,881.2557,617.8881,7730
7731,MASK_c1.avi:309.24 s,149824,881.2557,617.8881,7731
7732,MASK_c1.avi:309.28 s,149824,881.2557,617.8881,7732
7733,MASK_c1.avi:309.32 s,149837,881.2266,617.8285,7733
7734,MASK_c1.avi:309.36 s,149837,881.2266,617.8285,7734
7735,MASK_c1.avi:309.40 s,149837,881.2266,617.8285,7735
7736,MASK_c1.avi:309.44 s,149837,881.2266,617.8285,7736
7737,MASK_c1.avi:309.48 s,149785,881.2512,617.8476,7737
7738,MASK_c1.avi:309.52 s,149785,881.2512,617.8476,7738
7739,MASK_c1.avi:309.56 s,149785,881.2512,617.8476,7739
7740,MASK_c1.avi:309.60 s,149785,881.2512,617.8476,7740
7741,MASK_c1.avi:309.64 s,149785,881.2512,617.8476,7741
7742,MASK_c1.avi:309.68 s,149821,881.2521,617.7917,7742
7743,MASK_c1.avi:309.72 s,149821,881.2521,617.7917,7743
7744,MASK_c1.avi:309.76 s,149821,881.2521,617.7917,7744
7745,MASK_c1.avi:309.80 s,149866,881.2466,617.8553,7745
7746,MASK_c1.avi:309.84 s,149866,881.2466,617.8553,7746
7747,MASK_c1.avi:309.88 s,149866,881.2466,617.8553,7747
7748,MASK_c1.avi:309.92 s,149866,881.2466,617.8553,7748
7749,MASK_c1.avi:309.96 s,149866,881.2466,617.8553,7749
7750,MASK_c1.avi:310.00 s,149866,881.2369,617.8556,7750
7751,MASK_c1.avi:310.04 s,149866,881.2369,617.8556,7751
7752,MASK_c1.avi:310.08 s,149866,881.2369,617.8556,7752
7753,MASK_c1.avi:310.12 s,149866,881.2369,617.8556,7753
7754,MASK_c1.avi:310.16 s,149834,881.2347,617.8322,7754
7755,MASK_c1.avi:310.20 s,149834,881.2347,617.8322,7755
7756,MASK_c1.avi:310.24 s,149834,881.2347,617.8322,7756
7757,MASK_c1.avi:310.28 s,149834,881.2347,617.8322,7757
7758,MASK_c1.avi:310.32 s,149886,881.2514,617.8437,7758
7759,MASK_c1.avi:310.36 s,149886,881.2514,617.8437,7759
7760,MASK_c1.avi:310.40 s,149886,881.2514,617.8437,7760
7761,MASK_c1.avi:310.44 s,149904,881.2700,617.8778,7761
7762,MASK_c1.avi:310.48 s,149904,881.2700,617.8778,7762
7763,MASK_c1.avi:310.52 s,149904,881.2700,617.8778,7763
7764,MASK_c1.avi:310.56 s,149904,881.2700,617.8778,7764
7765,MASK_c1.avi:310.60 s,149904,881.2700,617.8778,7765
7766,MASK_c1.avi:310.64 s,149904,881.2700,617.8778,7766
7767,MASK_c1.avi:310.68 s,149873,881.2585,617.8561,7767
7768,MASK_c1.avi:310.72 s,149873,881.2585,617.8561,7768
7769,MASK_c1.avi:310.76 s,149873,881.2585,617.8561,7769
7770,MASK_c1.avi:310.80 s,149895,881.2505,617.8316,7770
7771,MASK_c1.avi:310.84 s,149895,881.2505,617.8316,7771
7772,MASK_c1.avi:310.88 s,149895,881.2505,617.8316,7772
7773,MASK_c1.avi:310.92 s,149895,881.2505,617.8316,7773
7774,MASK_c1.avi:310.96 s,149898,881.2702,617.8467,7774
7775,MASK_c1.avi:311.00 s,149898,881.2702,617.8467,7775
7776,MASK_c1.avi:311.04 s,149898,881.2702,617.8467,7776
7777,MASK_c1.avi:311.08 s,149898,881.2702,617.8467,7777
7778,MASK_c1.avi:311.12 s,149882,881.2619,617.8142,7778
7779,MASK_c1.avi:311.16 s,149882,881.2619,617.8142,7779
7780,MASK_c1.avi:311.20 s,149882,881.2619,617.8142,7780
7781,MASK_c1.avi:311.24 s,149890,881.2619,617.7832,7781
7782,MASK_c1.avi:311.28 s,149890,881.2619,617.7832,7782
7783,MASK_c1.avi:311.32 s,149890,881.2619,617.7832,7783
7784,MASK_c1.avi:311.36 s,149890,881.2619,617.7832,7784
7785,MASK_c1.avi:311.40 s,149890,881.2786,617.7804,7785
7786,MASK_c1.avi:311.44 s,149890,881.2786,617.7804,7786
7787,MASK_c1.avi:311.48 s,149890,881.2786,617.7804,7787
7788,MASK_c1.avi:311.52 s,149890,881.2786,617.7804,7788
7789,MASK_c1.avi:311.56 s,149886,881.2565,617.8004,7789
7790,MASK_c1.avi:311.60 s,149886,881.2565,617.8004,7790
7791,MASK_c1.avi:311.64 s,149886,881.2565,617.8004,7791
7792,MASK_c1.avi:311.68 s,149886,881.2565,617.8004,7792
7793,MASK_c1.avi:311.72 s,149886,881.2565,617.8004,7793
7794,MASK_c1.avi:311.76 s,149919,881.2850,617.7626,7794
7795,MASK_c1.avi:311.80 s,149919,881.2850,617.7626,7795
7796,MASK_c1.avi:311.84 s,149919,881.2850,617.7626,7796
7797,MASK_c1.avi:311.88 s,149919,881.2850,617.7626,7797
7798,MASK_c1.avi:311.92 s,149919,881.2850,617.7626,7798
7799,MASK_c1.avi:311.96 s,149928,881.2561,617.7797,7799
7800,MASK_c1.avi:312.00 s,149928,881.2561,617.7797,7800
7801,MASK_c1.avi:312.04 s,149907,881.2395,617.8113,7801
7802,MASK_c1.avi:312.08 s,149907,881.2395,617.8113,7802
7803,MASK_c1.avi:312.12 s,149907,881.2395,617.8113,7803
7804,MASK_c1.avi:312.16 s,149907,881.2395,617.8113,7804
7805,MASK_c1.avi:312.20 s,149907,881.2395,617.8113,7805
7806,MASK_c1.avi:312.24 s,149919,881.2321,617.8129,7806
7807,MASK_c1.avi:312.28 s,149919,881.2321,617.8129,7807
7808,MASK_c1.avi:312.32 s,149919,881.2321,617.8129,7808
7809,MASK_c1.avi:312.36 s,149919,881.2321,617.8129,7809
7810,MASK_c1.avi:312.40 s,149860,881.2250,617.8548,7810
7811,MASK_c1.avi:312.44 s,149860,881.2250,617.8548,7811
7812,MASK_c1.avi:312.48 s,149860,881.2250,617.8548,7812
7813,MASK_c1.avi:312.52 s,149860,881.2250,617.8548,7813
7814,MASK_c1.avi:312.56 s,149863,881.2278,617.8264,7814
7815,MASK_c1.avi:312.60 s,149863,881.2278,617.8264,7815
7816,MASK_c1.avi:312.64 s,149863,881.2278,617.8264,7816
7817,MASK_c1.avi:312.68 s,149872,881.2115,617.8229,7817
7818,MASK_c1.avi:312.72 s,149872,881.2115,617.8229,7818
7819,MASK_c1.avi:312.76 s,149872,881.2115,617.8229,7819
7820,MASK_c1.avi:312.80 s,149872,881.2115,617.8229,7820
7821,MASK_c1.avi:312.84 s,149872,881.2115,617.8229,7821
7822,MASK_c1.avi:312.88 s,149872,881.2115,617.8229,7822
7823,MASK_c1.avi:312.92 s,149877,881.2071,617.8104,7823
7824,MASK_c1.avi:312.96 s,149877,881.2071,617.8104,7824
7825,MASK_c1.avi:313.00 s,149877,881.2071,617.8104,7825
7826,MASK_c1.avi:313.04 s,149877,881.2071,617.8104,7826
7827,MASK_c1.avi:313.08 s,149901,881.2001,617.8146,7827
7828,MASK_c1.avi:313.12 s,149901,881.2001,617.8146,7828
7829,MASK_c1.avi:313.16 s,149901,881.2001,617.8146,7829
7830,MASK_c1.avi:313.20 s,149897,881.2025,617.8641,7830
7831,MASK_c1.avi:313.24 s,149897,881.2025,617.8641,7831
7832,MASK_c1.avi:313.28 s,149897,881.2025,617.8641,7832
7833,MASK_c1.avi:313.32 s,149897,881.2025,617.8641,7833
7834,MASK_c1.avi:313.36 s,149899,881.1873,617.8560,7834
7835,MASK_c1.avi:313.40 s,149899,881.1873,617.8560,7835
7836,MASK_c1.avi:313.44 s,149899,881.1873,617.8560,7836
7837,MASK_c1.avi:313.48 s,149866,881.1946,617.8575,7837
7838,MASK_c1.avi:313.52 s,149866,881.1946,617.8575,7838
7839,MASK_c1.avi:313.56 s,149866,881.1946,617.8575,7839
7840,MASK_c1.avi:313.60 s,149866,881.1946,617.8575,7840
7841,MASK_c1.avi:313.64 s,149866,881.1946,617.8575,7841
7842,MASK_c1.avi:313.68 s,149866,881.1946,617.8575,7842
7843,MASK_c1.avi:313.72 s,149844,881.1803,617.8704,7843
7844,MASK_c1.avi:313.76 s,149844,881.1803,617.8704,7844
7845,MASK_c1.avi:313.80 s,149844,881.1803,617.8704,7845
7846,MASK_c1.avi:313.84 s,149830,881.1940,617.8548,7846
7847,MASK_c1.avi:313.88 s,149830,881.1940,617.8548,7847
7848,MASK_c1.avi:313.92 s,149830,881.1940,617.8548,7848
7849,MASK_c1.avi:313.96 s,149830,881.1940,617.8548,7849
7850,MASK_c1.avi:314.00 s,149844,881.1785,617.8721,7850
7851,MASK_c1.avi:314.04 s,149844,881.1785,617.8721,7851
7852,MASK_c1.avi:314.08 s,149844,881.1785,617.8721,7852
7853,MASK_c1.avi:314.12 s,149844,881.1785,617.8721,7853
7854,MASK_c1.avi:314.16 s,149852,881.2189,617.8659,7854
7855,MASK_c1.avi:314.20 s,149852,881.2189,617.8659,7855
7856,MASK_c1.avi:314.24 s,149852,881.2189,617.8659,7856
7857,MASK_c1.avi:314.28 s,149852,881.2189,617.8659,7857
7858,MASK_c1.avi:314.32 s,149852,881.2189,617.8659,7858
7859,MASK_c1.avi:314.36 s,149854,881.2203,617.8841,7859
7860,MASK_c1.avi:314.40 s,149854,881.2203,617.8841,7860
7861,MASK_c1.avi:314.44 s,149878,881.2105,617.8389,7861
7862,MASK_c1.avi:314.48 s,149878,881.2105,617.8389,7862
7863,MASK_c1.avi:314.52 s,149878,881.2105,617.8389,7863
7864,MASK_c1.avi:314.56 s,149878,881.2105,617.8389,7864
7865,MASK_c1.avi:314.60 s,149878,881.2105,617.8389,7865
7866,MASK_c1.avi:314.64 s,149892,881.2336,617.8311,7866
7867,MASK_c1.avi:314.68 s,149892,881.2336,617.8311,7867
7868,MASK_c1.avi:314.72 s,149892,881.2336,617.8311,7868
7869,MASK_c1.avi:314.76 s,149892,881.2336,617.8311,7869
7870,MASK_c1.avi:314.80 s,149884,881.2404,617.8606,7870
7871,MASK_c1.avi:314.84 s,149884,881.2404,617.8606,7871
7872,MASK_c1.avi:314.88 s,149884,881.2404,617.8606,7872
7873,MASK_c1.avi:314.92 s,149884,881.2404,617.8606,7873
7874,MASK_c1.avi:314.96 s,149914,881.2240,617.8814,7874
7875,MASK_c1.avi:315.00 s,149914,881.2240,617.8814,7875
7876,MASK_c1.avi:315.04 s,149914,881.2240,617.8814,7876
7877,MASK_c1.avi:315.08 s,149914,881.2240,617.8814,7877
7878,MASK_c1.avi:315.12 s,149914,881.2240,617.8814,7878
7879,MASK_c1.avi:315.16 s,149901,881.2360,617.8992,7879
