 ,Label,Area,X,Y,Slice
4789,MASK_c8.avi:191.56 s,173636,826.9978,557.7498,4789
4790,MASK_c8.avi:191.60 s,173636,826.9978,557.7498,4790
4791,MASK_c8.avi:191.64 s,173636,826.9978,557.7498,4791
4792,MASK_c8.avi:191.68 s,173636,826.9978,557.7498,4792
4793,MASK_c8.avi:191.72 s,173694,826.9961,557.8969,4793
4794,MASK_c8.avi:191.76 s,173694,826.9961,557.8969,4794
4795,MASK_c8.avi:191.80 s,173694,826.9961,557.8969,4795
4796,MASK_c8.avi:191.84 s,173559,826.9121,557.8835,4796
4797,MASK_c8.avi:191.88 s,173559,826.9121,557.8835,4797
4798,MASK_c8.avi:191.92 s,173559,826.9121,557.8835,4798
4799,MASK_c8.avi:191.96 s,173559,826.9121,557.8835,4799
4800,MASK_c8.avi:192.00 s,173547,827.1346,557.8840,4800
4801,MASK_c8.avi:192.04 s,173547,827.1346,557.8840,4801
4802,MASK_c8.avi:192.08 s,173547,827.1346,557.8840,4802
4803,MASK_c8.avi:192.12 s,173547,827.1346,557.8840,4803
4804,MASK_c8.avi:192.16 s,173512,826.9657,557.7650,4804
4805,MASK_c8.avi:192.20 s,173512,826.9657,557.7650,4805
4806,MASK_c8.avi:192.24 s,173512,826.9657,557.7650,4806
4807,MASK_c8.avi:192.28 s,173512,826.9657,557.7650,4807
4808,MASK_c8.avi:192.32 s,173512,826.9657,557.7650,4808
4809,MASK_c8.avi:192.36 s,173614,826.9886,557.9610,4809
4810,MASK_c8.avi:192.40 s,173614,826.9886,557.9610,4810
4811,MASK_c8.avi:192.44 s,173614,826.9886,557.9610,4811
4812,MASK_c8.avi:192.48 s,173567,826.9945,557.8077,4812
4813,MASK_c8.avi:192.52 s,173567,826.9945,557.8077,4813
4814,MASK_c8.avi:192.56 s,173567,826.9945,557.8077,4814
4815,MASK_c8.avi:192.60 s,173567,826.9945,557.8077,4815
4816,MASK_c8.avi:192.64 s,173567,826.9945,557.8077,4816
4817,MASK_c8.avi:192.68 s,173701,826.9708,557.7849,4817
4818,MASK_c8.avi:192.72 s,173701,826.9708,557.7849,4818
4819,MASK_c8.avi:192.76 s,173701,826.9708,557.7849,4819
4820,MASK_c8.avi:192.80 s,173707,826.9450,558.0623,4820
4821,MASK_c8.avi:192.84 s,173707,826.9450,558.0623,4821
4822,MASK_c8.avi:192.88 s,173707,826.9450,558.0623,4822
4823,MASK_c8.avi:192.92 s,173707,826.9450,558.0623,4823
4824,MASK_c8.avi:192.96 s,173626,827.0912,557.7931,4824
4825,MASK_c8.avi:193.00 s,173626,827.0912,557.7931,4825
4826,MASK_c8.avi:193.04 s,173626,827.0912,557.7931,4826
4827,MASK_c8.avi:193.08 s,173626,827.0912,557.7931,4827
4828,MASK_c8.avi:193.12 s,173697,827.0801,557.7298,4828
4829,MASK_c8.avi:193.16 s,173697,827.0801,557.7298,4829
4830,MASK_c8.avi:193.20 s,173697,827.0801,557.7298,4830
4831,MASK_c8.avi:193.24 s,173697,827.0801,557.7298,4831
4832,MASK_c8.avi:193.28 s,173697,827.0801,557.7298,4832
4833,MASK_c8.avi:193.32 s,173624,826.9818,557.8874,4833
4834,MASK_c8.avi:193.36 s,173624,826.9818,557.8874,4834
4835,MASK_c8.avi:193.40 s,173624,826.9818,557.8874,4835
4836,MASK_c8.avi:193.44 s,173624,826.9818,557.8874,4836
4837,MASK_c8.avi:193.48 s,173775,827.1049,557.9486,4837
4838,MASK_c8.avi:193.52 s,173775,827.1049,557.9486,4838
4839,MASK_c8.avi:193.56 s,173775,827.1049,557.9486,4839
4840,MASK_c8.avi:193.60 s,173775,827.1049,557.9486,4840
4841,MASK_c8.avi:193.64 s,173584,826.9131,557.8360,4841
4842,MASK_c8.avi:193.68 s,173584,826.9131,557.8360,4842
4843,MASK_c8.avi:193.72 s,173584,826.9131,557.8360,4843
4844,MASK_c8.avi:193.76 s,173584,826.9131,557.8360,4844
4845,MASK_c8.avi:193.80 s,173584,826.9131,557.8360,4845
4846,MASK_c8.avi:193.84 s,173644,826.9360,557.8056,4846
4847,MASK_c8.avi:193.88 s,173644,826.9360,557.8056,4847
4848,MASK_c8.avi:193.92 s,173670,827.0340,557.9779,4848
4849,MASK_c8.avi:193.96 s,173670,827.0340,557.9779,4849
4850,MASK_c8.avi:194.00 s,173670,827.0340,557.9779,4850
4851,MASK_c8.avi:194.04 s,173670,827.0340,557.9779,4851
4852,MASK_c8.avi:194.08 s,173646,826.9801,557.7256,4852
4853,MASK_c8.avi:194.12 s,173646,826.9801,557.7256,4853
4854,MASK_c8.avi:194.16 s,173646,826.9801,557.7256,4854
4855,MASK_c8.avi:194.20 s,173646,826.9801,557.7256,4855
4856,MASK_c8.avi:194.24 s,173646,826.9801,557.7256,4856
4857,MASK_c8.avi:194.28 s,173708,827.0432,557.9388,4857
4858,MASK_c8.avi:194.32 s,173708,827.0432,557.9388,4858
4859,MASK_c8.avi:194.36 s,173708,827.0432,557.9388,4859
4860,MASK_c8.avi:194.40 s,173708,827.0432,557.9388,4860
4861,MASK_c8.avi:194.44 s,173599,826.8444,557.8867,4861
4862,MASK_c8.avi:194.48 s,173599,826.8444,557.8867,4862
4863,MASK_c8.avi:194.52 s,173599,826.8444,557.8867,4863
4864,MASK_c8.avi:194.56 s,173599,826.8444,557.8867,4864
4865,MASK_c8.avi:194.60 s,173599,826.8444,557.8867,4865
4866,MASK_c8.avi:194.64 s,173653,827.0483,557.6932,4866
4867,MASK_c8.avi:194.68 s,173653,827.0483,557.6932,4867
4868,MASK_c8.avi:194.72 s,173607,827.0609,557.9616,4868
4869,MASK_c8.avi:194.76 s,173607,827.0609,557.9616,4869
4870,MASK_c8.avi:194.80 s,173607,827.0609,557.9616,4870
4871,MASK_c8.avi:194.84 s,173607,827.0609,557.9616,4871
4872,MASK_c8.avi:194.88 s,173604,827.0779,557.7789,4872
4873,MASK_c8.avi:194.92 s,173604,827.0779,557.7789,4873
4874,MASK_c8.avi:194.96 s,173604,827.0779,557.7789,4874
4875,MASK_c8.avi:195.00 s,173604,827.0779,557.7789,4875
4876,MASK_c8.avi:195.04 s,173604,827.0779,557.7789,4876
4877,MASK_c8.avi:195.08 s,173616,827.0266,557.8653,4877
4878,MASK_c8.avi:195.12 s,173616,827.0266,557.8653,4878
4879,MASK_c8.avi:195.16 s,173616,827.0266,557.8653,4879
4880,MASK_c8.avi:195.20 s,173616,827.0266,557.8653,4880
4881,MASK_c8.avi:195.24 s,173589,827.0449,557.7807,4881
4882,MASK_c8.avi:195.28 s,173589,827.0449,557.7807,4882
4883,MASK_c8.avi:195.32 s,173589,827.0449,557.7807,4883
4884,MASK_c8.avi:195.36 s,173589,827.0449,557.7807,4884
4885,MASK_c8.avi:195.40 s,173570,826.8565,557.7882,4885
4886,MASK_c8.avi:195.44 s,173570,826.8565,557.7882,4886
4887,MASK_c8.avi:195.48 s,173570,826.8565,557.7882,4887
4888,MASK_c8.avi:195.52 s,173570,826.8565,557.7882,4888
4889,MASK_c8.avi:195.56 s,173633,826.9722,557.8670,4889
4890,MASK_c8.avi:195.60 s,173633,826.9722,557.8670,4890
4891,MASK_c8.avi:195.64 s,173633,826.9722,557.8670,4891
4892,MASK_c8.avi:195.68 s,173752,827.1068,557.8942,4892
4893,MASK_c8.avi:195.72 s,173752,827.1068,557.8942,4893
4894,MASK_c8.avi:195.76 s,173752,827.1068,557.8942,4894
4895,MASK_c8.avi:195.80 s,173752,827.1068,557.8942,4895
4896,MASK_c8.avi:195.84 s,173752,827.1068,557.8942,4896
4897,MASK_c8.avi:195.88 s,173596,827.2182,557.8066,4897
4898,MASK_c8.avi:195.92 s,173596,827.2182,557.8066,4898
4899,MASK_c8.avi:195.96 s,173596,827.2182,557.8066,4899
4900,MASK_c8.avi:196.00 s,173596,827.2182,557.8066,4900
4901,MASK_c8.avi:196.04 s,173692,827.0706,557.8547,4901
4902,MASK_c8.avi:196.08 s,173692,827.0706,557.8547,4902
4903,MASK_c8.avi:196.12 s,173692,827.0706,557.8547,4903
4904,MASK_c8.avi:196.16 s,173619,827.0494,557.8341,4904
4905,MASK_c8.avi:196.20 s,173619,827.0494,557.8341,4905
4906,MASK_c8.avi:196.24 s,173619,827.0494,557.8341,4906
4907,MASK_c8.avi:196.28 s,173619,827.0494,557.8341,4907
4908,MASK_c8.avi:196.32 s,173619,827.0494,557.8341,4908
4909,MASK_c8.avi:196.36 s,173652,826.9871,557.8157,4909
4910,MASK_c8.avi:196.40 s,173652,826.9871,557.8157,4910
4911,MASK_c8.avi:196.44 s,173652,826.9871,557.8157,4911
4912,MASK_c8.avi:196.48 s,173652,826.9871,557.8157,4912
4913,MASK_c8.avi:196.52 s,173774,826.9676,557.8416,4913
4914,MASK_c8.avi:196.56 s,173774,826.9676,557.8416,4914
4915,MASK_c8.avi:196.60 s,173774,826.9676,557.8416,4915
4916,MASK_c8.avi:196.64 s,173774,826.9676,557.8416,4916
4917,MASK_c8.avi:196.68 s,173683,826.8976,557.9416,4917
4918,MASK_c8.avi:196.72 s,173683,826.8976,557.9416,4918
4919,MASK_c8.avi:196.76 s,173683,826.8976,557.9416,4919
4920,MASK_c8.avi:196.80 s,173683,826.8976,557.9416,4920
4921,MASK_c8.avi:196.84 s,173683,826.8976,557.9416,4921
4922,MASK_c8.avi:196.88 s,173733,827.0073,557.8102,4922
4923,MASK_c8.avi:196.92 s,173733,827.0073,557.8102,4923
4924,MASK_c8.avi:196.96 s,173548,827.0738,557.7116,4924
4925,MASK_c8.avi:197.00 s,173548,827.0738,557.7116,4925
4926,MASK_c8.avi:197.04 s,173548,827.0738,557.7116,4926
4927,MASK_c8.avi:197.08 s,173548,827.0738,557.7116,4927
4928,MASK_c8.avi:197.12 s,173601,826.9094,557.7241,4928
4929,MASK_c8.avi:197.16 s,173601,826.9094,557.7241,4929
4930,MASK_c8.avi:197.20 s,173601,826.9094,557.7241,4930
4931,MASK_c8.avi:197.24 s,173601,826.9094,557.7241,4931
4932,MASK_c8.avi:197.28 s,173601,826.9094,557.7241,4932
4933,MASK_c8.avi:197.32 s,173658,826.9719,557.7365,4933
4934,MASK_c8.avi:197.36 s,173658,826.9719,557.7365,4934
4935,MASK_c8.avi:197.40 s,173658,826.9719,557.7365,4935
4936,MASK_c8.avi:197.44 s,173658,826.9719,557.7365,4936
4937,MASK_c8.avi:197.48 s,173645,827.0189,557.8199,4937
4938,MASK_c8.avi:197.52 s,173645,827.0189,557.8199,4938
4939,MASK_c8.avi:197.56 s,173645,827.0189,557.8199,4939
4940,MASK_c8.avi:197.60 s,173645,827.0189,557.8199,4940
4941,MASK_c8.avi:197.64 s,173633,827.0407,557.8484,4941
4942,MASK_c8.avi:197.68 s,173633,827.0407,557.8484,4942
4943,MASK_c8.avi:197.72 s,173633,827.0407,557.8484,4943
4944,MASK_c8.avi:197.76 s,173633,827.0407,557.8484,4944
4945,MASK_c8.avi:197.80 s,173656,827.0112,557.8957,4945
4946,MASK_c8.avi:197.84 s,173656,827.0112,557.8957,4946
4947,MASK_c8.avi:197.88 s,173656,827.0112,557.8957,4947
4948,MASK_c8.avi:197.92 s,173643,827.0095,557.7936,4948
4949,MASK_c8.avi:197.96 s,173643,827.0095,557.7936,4949
4950,MASK_c8.avi:198.00 s,173643,827.0095,557.7936,4950
4951,MASK_c8.avi:198.04 s,173643,827.0095,557.7936,4951
4952,MASK_c8.avi:198.08 s,173643,827.0095,557.7936,4952
4953,MASK_c8.avi:198.12 s,173704,826.8807,557.8264,4953
4954,MASK_c8.avi:198.16 s,173704,826.8807,557.8264,4954
4955,MASK_c8.avi:198.20 s,173704,826.8807,557.8264,4955
4956,MASK_c8.avi:198.24 s,173704,826.8807,557.8264,4956
4957,MASK_c8.avi:198.28 s,173601,827.0364,557.7429,4957
4958,MASK_c8.avi:198.32 s,173601,827.0364,557.7429,4958
4959,MASK_c8.avi:198.36 s,173601,827.0364,557.7429,4959
4960,MASK_c8.avi:198.40 s,173601,827.0364,557.7429,4960
4961,MASK_c8.avi:198.44 s,173601,827.0364,557.7429,4961
4962,MASK_c8.avi:198.48 s,173715,827.0131,557.7570,4962
4963,MASK_c8.avi:198.52 s,173715,827.0131,557.7570,4963
4964,MASK_c8.avi:198.56 s,173715,827.0131,557.7570,4964
4965,MASK_c8.avi:198.60 s,173678,826.9543,557.8764,4965
4966,MASK_c8.avi:198.64 s,173678,826.9543,557.8764,4966
4967,MASK_c8.avi:198.68 s,173678,826.9543,557.8764,4967
4968,MASK_c8.avi:198.72 s,173678,826.9543,557.8764,4968
4969,MASK_c8.avi:198.76 s,173647,826.9037,557.7668,4969
4970,MASK_c8.avi:198.80 s,173647,826.9037,557.7668,4970
4971,MASK_c8.avi:198.84 s,173647,826.9037,557.7668,4971
4972,MASK_c8.avi:198.88 s,173647,826.9037,557.7668,4972
4973,MASK_c8.avi:198.92 s,173567,827.0575,557.8046,4973
4974,MASK_c8.avi:198.96 s,173567,827.0575,557.8046,4974
4975,MASK_c8.avi:199.00 s,173567,827.0575,557.8046,4975
4976,MASK_c8.avi:199.04 s,173567,827.0575,557.8046,4976
4977,MASK_c8.avi:199.08 s,173679,827.0826,557.8439,4977
4978,MASK_c8.avi:199.12 s,173679,827.0826,557.8439,4978
4979,MASK_c8.avi:199.16 s,173679,827.0826,557.8439,4979
4980,MASK_c8.avi:199.20 s,173679,827.0826,557.8439,4980
4981,MASK_c8.avi:199.24 s,173748,827.0516,557.8965,4981
4982,MASK_c8.avi:199.28 s,173748,827.0516,557.8965,4982
4983,MASK_c8.avi:199.32 s,173748,827.0516,557.8965,4983
4984,MASK_c8.avi:199.36 s,173748,827.0516,557.8965,4984
4985,MASK_c8.avi:199.40 s,173718,826.9680,557.9211,4985
4986,MASK_c8.avi:199.44 s,173718,826.9680,557.9211,4986
4987,MASK_c8.avi:199.48 s,173718,826.9680,557.9211,4987
4988,MASK_c8.avi:199.52 s,173718,826.9680,557.9211,4988
4989,MASK_c8.avi:199.56 s,173541,826.9861,557.8647,4989
4990,MASK_c8.avi:199.60 s,173541,826.9861,557.8647,4990
4991,MASK_c8.avi:199.64 s,173541,826.9861,557.8647,4991
4992,MASK_c8.avi:199.68 s,173541,826.9861,557.8647,4992
4993,MASK_c8.avi:199.72 s,173535,827.0775,557.7506,4993
4994,MASK_c8.avi:199.76 s,173535,827.0775,557.7506,4994
4995,MASK_c8.avi:199.80 s,173535,827.0775,557.7506,4995
4996,MASK_c8.avi:199.84 s,173535,827.0775,557.7506,4996
4997,MASK_c8.avi:199.88 s,173655,827.1028,557.8757,4997
4998,MASK_c8.avi:199.92 s,173655,827.1028,557.8757,4998
4999,MASK_c8.avi:199.96 s,173655,827.1028,557.8757,4999
5000,MASK_c8.avi:200.00 s,173655,827.1028,557.8757,5000
5001,MASK_c8.avi:200.04 s,173614,827.0735,557.8211,5001
5002,MASK_c8.avi:200.08 s,173614,827.0735,557.8211,5002
5003,MASK_c8.avi:200.12 s,173614,827.0735,557.8211,5003
5004,MASK_c8.avi:200.16 s,173614,827.0735,557.8211,5004
5005,MASK_c8.avi:200.20 s,173649,826.9678,557.8607,5005
5006,MASK_c8.avi:200.24 s,173649,826.9678,557.8607,5006
5007,MASK_c8.avi:200.28 s,173649,826.9678,557.8607,5007
5008,MASK_c8.avi:200.32 s,173649,826.9678,557.8607,5008
5009,MASK_c8.avi:200.36 s,173444,827.0627,557.8218,5009
5010,MASK_c8.avi:200.40 s,173444,827.0627,557.8218,5010
5011,MASK_c8.avi:200.44 s,173444,827.0627,557.8218,5011
5012,MASK_c8.avi:200.48 s,173601,827.1367,557.8340,5012
5013,MASK_c8.avi:200.52 s,173601,827.1367,557.8340,5013
5014,MASK_c8.avi:200.56 s,173601,827.1367,557.8340,5014
5015,MASK_c8.avi:200.60 s,173601,827.1367,557.8340,5015
5016,MASK_c8.avi:200.64 s,173601,827.1367,557.8340,5016
5017,MASK_c8.avi:200.68 s,173601,827.1367,557.8340,5017
5018,MASK_c8.avi:200.72 s,173591,826.9124,557.8278,5018
5019,MASK_c8.avi:200.76 s,173591,826.9124,557.8278,5019
5020,MASK_c8.avi:200.80 s,173591,826.9124,557.8278,5020
5021,MASK_c8.avi:200.84 s,173591,826.9124,557.8278,5021
5022,MASK_c8.avi:200.88 s,173677,827.0315,557.8737,5022
5023,MASK_c8.avi:200.92 s,173677,827.0315,557.8737,5023
5024,MASK_c8.avi:200.96 s,173677,827.0315,557.8737,5024
5025,MASK_c8.avi:201.00 s,173706,826.9063,557.8002,5025
5026,MASK_c8.avi:201.04 s,173706,826.9063,557.8002,5026
5027,MASK_c8.avi:201.08 s,173706,826.9063,557.8002,5027
5028,MASK_c8.avi:201.12 s,173706,826.9063,557.8002,5028
5029,MASK_c8.avi:201.16 s,173650,827.0371,557.8460,5029
5030,MASK_c8.avi:201.20 s,173650,827.0371,557.8460,5030
5031,MASK_c8.avi:201.24 s,173650,827.0371,557.8460,5031
5032,MASK_c8.avi:201.28 s,173650,827.0371,557.8460,5032
5033,MASK_c8.avi:201.32 s,173674,826.9780,557.8682,5033
5034,MASK_c8.avi:201.36 s,173674,826.9780,557.8682,5034
5035,MASK_c8.avi:201.40 s,173674,826.9780,557.8682,5035
5036,MASK_c8.avi:201.44 s,173674,826.9780,557.8682,5036
5037,MASK_c8.avi:201.48 s,173471,827.0161,557.7208,5037
5038,MASK_c8.avi:201.52 s,173471,827.0161,557.7208,5038
5039,MASK_c8.avi:201.56 s,173471,827.0161,557.7208,5039
5040,MASK_c8.avi:201.60 s,173471,827.0161,557.7208,5040
5041,MASK_c8.avi:201.64 s,173471,827.0161,557.7208,5041
5042,MASK_c8.avi:201.68 s,173765,826.9317,557.9624,5042
5043,MASK_c8.avi:201.72 s,173765,826.9317,557.9624,5043
5044,MASK_c8.avi:201.76 s,173765,826.9317,557.9624,5044
5045,MASK_c8.avi:201.80 s,173765,826.9317,557.9624,5045
5046,MASK_c8.avi:201.84 s,173763,827.0243,557.9108,5046
5047,MASK_c8.avi:201.88 s,173763,827.0243,557.9108,5047
5048,MASK_c8.avi:201.92 s,173763,827.0243,557.9108,5048
5049,MASK_c8.avi:201.96 s,173763,827.0243,557.9108,5049
5050,MASK_c8.avi:202.00 s,173614,827.0316,557.7602,5050
5051,MASK_c8.avi:202.04 s,173614,827.0316,557.7602,5051
5052,MASK_c8.avi:202.08 s,173614,827.0316,557.7602,5052
5053,MASK_c8.avi:202.12 s,173650,826.9947,557.8769,5053
5054,MASK_c8.avi:202.16 s,173650,826.9947,557.8769,5054
5055,MASK_c8.avi:202.20 s,173650,826.9947,557.8769,5055
5056,MASK_c8.avi:202.24 s,173650,826.9947,557.8769,5056
5057,MASK_c8.avi:202.28 s,173605,826.7578,557.8487,5057
5058,MASK_c8.avi:202.32 s,173605,826.7578,557.8487,5058
5059,MASK_c8.avi:202.36 s,173605,826.7578,557.8487,5059
5060,MASK_c8.avi:202.40 s,173605,826.7578,557.8487,5060
5061,MASK_c8.avi:202.44 s,173605,826.7578,557.8487,5061
5062,MASK_c8.avi:202.48 s,173763,827.0110,557.8116,5062
5063,MASK_c8.avi:202.52 s,173763,827.0110,557.8116,5063
5064,MASK_c8.avi:202.56 s,173763,827.0110,557.8116,5064
5065,MASK_c8.avi:202.60 s,173763,827.0110,557.8116,5065
5066,MASK_c8.avi:202.64 s,173585,826.9511,557.8928,5066
5067,MASK_c8.avi:202.68 s,173585,826.9511,557.8928,5067
5068,MASK_c8.avi:202.72 s,173585,826.9511,557.8928,5068
5069,MASK_c8.avi:202.76 s,173604,826.9060,557.9182,5069
5070,MASK_c8.avi:202.80 s,173604,826.9060,557.9182,5070
5071,MASK_c8.avi:202.84 s,173604,826.9060,557.9182,5071
5072,MASK_c8.avi:202.88 s,173604,826.9060,557.9182,5072
5073,MASK_c8.avi:202.92 s,173565,827.1453,557.8545,5073
5074,MASK_c8.avi:202.96 s,173565,827.1453,557.8545,5074
5075,MASK_c8.avi:203.00 s,173565,827.1453,557.8545,5075
5076,MASK_c8.avi:203.04 s,173565,827.1453,557.8545,5076
5077,MASK_c8.avi:203.08 s,173565,827.1453,557.8545,5077
5078,MASK_c8.avi:203.12 s,173642,826.9816,557.8722,5078
5079,MASK_c8.avi:203.16 s,173642,826.9816,557.8722,5079
5080,MASK_c8.avi:203.20 s,173642,826.9816,557.8722,5080
5081,MASK_c8.avi:203.24 s,173615,827.0214,557.8405,5081
5082,MASK_c8.avi:203.28 s,173615,827.0214,557.8405,5082
5083,MASK_c8.avi:203.32 s,173615,827.0214,557.8405,5083
5084,MASK_c8.avi:203.36 s,173615,827.0214,557.8405,5084
5085,MASK_c8.avi:203.40 s,173534,827.0296,557.8102,5085
5086,MASK_c8.avi:203.44 s,173534,827.0296,557.8102,5086
5087,MASK_c8.avi:203.48 s,173534,827.0296,557.8102,5087
5088,MASK_c8.avi:203.52 s,173534,827.0296,557.8102,5088
5089,MASK_c8.avi:203.56 s,173591,826.9671,557.7664,5089
5090,MASK_c8.avi:203.60 s,173591,826.9671,557.7664,5090
5091,MASK_c8.avi:203.64 s,173591,826.9671,557.7664,5091
5092,MASK_c8.avi:203.68 s,173591,826.9671,557.7664,5092
5093,MASK_c8.avi:203.72 s,173591,826.9671,557.7664,5093
5094,MASK_c8.avi:203.76 s,173660,826.8862,557.8204,5094
5095,MASK_c8.avi:203.80 s,173660,826.8862,557.8204,5095
5096,MASK_c8.avi:203.84 s,173660,826.8862,557.8204,5096
5097,MASK_c8.avi:203.88 s,173660,826.8862,557.8204,5097
5098,MASK_c8.avi:203.92 s,173457,827.0279,557.8276,5098
5099,MASK_c8.avi:203.96 s,173457,827.0279,557.8276,5099
5100,MASK_c8.avi:204.00 s,173457,827.0279,557.8276,5100
5101,MASK_c8.avi:204.04 s,173594,827.1400,557.8069,5101
5102,MASK_c8.avi:204.08 s,173594,827.1400,557.8069,5102
5103,MASK_c8.avi:204.12 s,173594,827.1400,557.8069,5103
5104,MASK_c8.avi:204.16 s,173594,827.1400,557.8069,5104
5105,MASK_c8.avi:204.20 s,173594,827.1400,557.8069,5105
5106,MASK_c8.avi:204.24 s,173645,826.9896,557.8373,5106
5107,MASK_c8.avi:204.28 s,173645,826.9896,557.8373,5107
5108,MASK_c8.avi:204.32 s,173645,826.9896,557.8373,5108
5109,MASK_c8.avi:204.36 s,173604,827.0643,557.8845,5109
5110,MASK_c8.avi:204.40 s,173604,827.0643,557.8845,5110
5111,MASK_c8.avi:204.44 s,173604,827.0643,557.8845,5111
5112,MASK_c8.avi:204.48 s,173604,827.0643,557.8845,5112
5113,MASK_c8.avi:204.52 s,173688,827.1060,557.8803,5113
5114,MASK_c8.avi:204.56 s,173688,827.1060,557.8803,5114
5115,MASK_c8.avi:204.60 s,173688,827.1060,557.8803,5115
5116,MASK_c8.avi:204.64 s,173688,827.1060,557.8803,5116
5117,MASK_c8.avi:204.68 s,173698,827.0068,557.7684,5117
5118,MASK_c8.avi:204.72 s,173698,827.0068,557.7684,5118
5119,MASK_c8.avi:204.76 s,173698,827.0068,557.7684,5119
5120,MASK_c8.avi:204.80 s,173698,827.0068,557.7684,5120
5121,MASK_c8.avi:204.84 s,173698,827.0068,557.7684,5121
5122,MASK_c8.avi:204.88 s,173646,827.1584,557.7450,5122
5123,MASK_c8.avi:204.92 s,173646,827.1584,557.7450,5123
5124,MASK_c8.avi:204.96 s,173646,827.1584,557.7450,5124
5125,MASK_c8.avi:205.00 s,173590,827.0458,557.8650,5125
5126,MASK_c8.avi:205.04 s,173590,827.0458,557.8650,5126
5127,MASK_c8.avi:205.08 s,173590,827.0458,557.8650,5127
5128,MASK_c8.avi:205.12 s,173590,827.0458,557.8650,5128
5129,MASK_c8.avi:205.16 s,173705,827.1999,557.7796,5129
5130,MASK_c8.avi:205.20 s,173705,827.1999,557.7796,5130
5131,MASK_c8.avi:205.24 s,173705,827.1999,557.7796,5131
5132,MASK_c8.avi:205.28 s,173705,827.1999,557.7796,5132
5133,MASK_c8.avi:205.32 s,173612,827.0028,557.8810,5133
5134,MASK_c8.avi:205.36 s,173612,827.0028,557.8810,5134
5135,MASK_c8.avi:205.40 s,173612,827.0028,557.8810,5135
5136,MASK_c8.avi:205.44 s,173612,827.0028,557.8810,5136
5137,MASK_c8.avi:205.48 s,173677,826.8949,557.7103,5137
5138,MASK_c8.avi:205.52 s,173677,826.8949,557.7103,5138
5139,MASK_c8.avi:205.56 s,173677,826.8949,557.7103,5139
5140,MASK_c8.avi:205.60 s,173677,826.8949,557.7103,5140
5141,MASK_c8.avi:205.64 s,173677,826.8949,557.7103,5141
5142,MASK_c8.avi:205.68 s,173723,827.1360,557.8778,5142
5143,MASK_c8.avi:205.72 s,173723,827.1360,557.8778,5143
5144,MASK_c8.avi:205.76 s,173723,827.1360,557.8778,5144
5145,MASK_c8.avi:205.80 s,173585,827.1084,557.8253,5145
5146,MASK_c8.avi:205.84 s,173585,827.1084,557.8253,5146
5147,MASK_c8.avi:205.88 s,173585,827.1084,557.8253,5147
5148,MASK_c8.avi:205.92 s,173585,827.1084,557.8253,5148
5149,MASK_c8.avi:205.96 s,173690,826.8689,557.8433,5149
5150,MASK_c8.avi:206.00 s,173690,826.8689,557.8433,5150
5151,MASK_c8.avi:206.04 s,173690,826.8689,557.8433,5151
5152,MASK_c8.avi:206.08 s,173690,826.8689,557.8433,5152
5153,MASK_c8.avi:206.12 s,173797,826.9960,558.0077,5153
5154,MASK_c8.avi:206.16 s,173797,826.9960,558.0077,5154
5155,MASK_c8.avi:206.20 s,173797,826.9960,558.0077,5155
5156,MASK_c8.avi:206.24 s,173797,826.9960,558.0077,5156
5157,MASK_c8.avi:206.28 s,173685,826.8989,557.9618,5157
5158,MASK_c8.avi:206.32 s,173685,826.8989,557.9618,5158
5159,MASK_c8.avi:206.36 s,173685,826.8989,557.9618,5159
5160,MASK_c8.avi:206.40 s,173685,826.8989,557.9618,5160
5161,MASK_c8.avi:206.44 s,173685,826.8989,557.9618,5161
5162,MASK_c8.avi:206.48 s,173636,826.9612,557.6945,5162
5163,MASK_c8.avi:206.52 s,173636,826.9612,557.6945,5163
5164,MASK_c8.avi:206.56 s,173636,826.9612,557.6945,5164
5165,MASK_c8.avi:206.60 s,173592,827.0645,557.8596,5165
5166,MASK_c8.avi:206.64 s,173592,827.0645,557.8596,5166
5167,MASK_c8.avi:206.68 s,173592,827.0645,557.8596,5167
5168,MASK_c8.avi:206.72 s,173592,827.0645,557.8596,5168
5169,MASK_c8.avi:206.76 s,173592,827.0645,557.8596,5169
5170,MASK_c8.avi:206.80 s,173631,827.0017,557.8553,5170
5171,MASK_c8.avi:206.84 s,173631,827.0017,557.8553,5171
5172,MASK_c8.avi:206.88 s,173631,827.0017,557.8553,5172
5173,MASK_c8.avi:206.92 s,173631,827.0017,557.8553,5173
5174,MASK_c8.avi:206.96 s,173631,827.0017,557.8553,5174
5175,MASK_c8.avi:207.00 s,173658,827.0254,557.7469,5175
5176,MASK_c8.avi:207.04 s,173658,827.0254,557.7469,5176
5177,MASK_c8.avi:207.08 s,173658,827.0254,557.7469,5177
5178,MASK_c8.avi:207.12 s,173636,827.0540,557.8514,5178
5179,MASK_c8.avi:207.16 s,173636,827.0540,557.8514,5179
