 ,Label,Area,X,Y,Slice
2640,MASK_c11.avi:105.60 s,172611,689.5948,615.8001,2640
2641,MASK_c11.avi:105.64 s,172611,689.5948,615.8001,2641
2642,MASK_c11.avi:105.68 s,172596,689.6052,615.7842,2642
2643,MASK_c11.avi:105.72 s,172596,689.6052,615.7842,2643
2644,MASK_c11.avi:105.76 s,172596,689.6052,615.7842,2644
2645,MASK_c11.avi:105.80 s,172596,689.6052,615.7842,2645
2646,MASK_c11.avi:105.84 s,172583,689.6026,615.8413,2646
2647,MASK_c11.avi:105.88 s,172583,689.6026,615.8413,2647
2648,MASK_c11.avi:105.92 s,172583,689.6026,615.8413,2648
2649,MASK_c11.avi:105.96 s,172542,689.5652,615.8437,2649
2650,MASK_c11.avi:106.00 s,172542,689.5652,615.8437,2650
2651,MASK_c11.avi:106.04 s,172542,689.5652,615.8437,2651
2652,MASK_c11.avi:106.08 s,172542,689.5652,615.8437,2652
2653,MASK_c11.avi:106.12 s,172566,689.6388,615.6603,2653
2654,MASK_c11.avi:106.16 s,172566,689.6388,615.6603,2654
2655,MASK_c11.avi:106.20 s,172566,689.6388,615.6603,2655
2656,MASK_c11.avi:106.24 s,172566,689.6388,615.6603,2656
2657,MASK_c11.avi:106.28 s,172665,689.5716,615.8671,2657
2658,MASK_c11.avi:106.32 s,172665,689.5716,615.8671,2658
2659,MASK_c11.avi:106.36 s,172665,689.5716,615.8671,2659
2660,MASK_c11.avi:106.40 s,172665,689.5716,615.8671,2660
2661,MASK_c11.avi:106.44 s,172596,689.6805,615.8057,2661
2662,MASK_c11.avi:106.48 s,172596,689.6805,615.8057,2662
2663,MASK_c11.avi:106.52 s,172596,689.6805,615.8057,2663
2664,MASK_c11.avi:106.56 s,172596,689.6805,615.8057,2664
2665,MASK_c11.avi:106.60 s,172596,689.6805,615.8057,2665
2666,MASK_c11.avi:106.64 s,172509,689.6664,615.7844,2666
2667,MASK_c11.avi:106.68 s,172509,689.6664,615.7844,2667
2668,MASK_c11.avi:106.72 s,172509,689.6664,615.7844,2668
2669,MASK_c11.avi:106.76 s,172579,689.6212,615.7560,2669
2670,MASK_c11.avi:106.80 s,172579,689.6212,615.7560,2670
2671,MASK_c11.avi:106.84 s,172579,689.6212,615.7560,2671
2672,MASK_c11.avi:106.88 s,172579,689.6212,615.7560,2672
2673,MASK_c11.avi:106.92 s,172579,689.6212,615.7560,2673
2674,MASK_c11.avi:106.96 s,172579,689.6212,615.7560,2674
2675,MASK_c11.avi:107.00 s,172628,689.5942,615.7656,2675
2676,MASK_c11.avi:107.04 s,172628,689.5942,615.7656,2676
2677,MASK_c11.avi:107.08 s,172478,689.5297,615.8502,2677
2678,MASK_c11.avi:107.12 s,172478,689.5297,615.8502,2678
2679,MASK_c11.avi:107.16 s,172478,689.5297,615.8502,2679
2680,MASK_c11.avi:107.20 s,172478,689.5297,615.8502,2680
2681,MASK_c11.avi:107.24 s,172478,689.5297,615.8502,2681
2682,MASK_c11.avi:107.28 s,172579,689.7399,615.8811,2682
2683,MASK_c11.avi:107.32 s,172579,689.7399,615.8811,2683
2684,MASK_c11.avi:107.36 s,172579,689.7399,615.8811,2684
2685,MASK_c11.avi:107.40 s,172579,689.7399,615.8811,2685
2686,MASK_c11.avi:107.44 s,172555,689.6318,615.8270,2686
2687,MASK_c11.avi:107.48 s,172555,689.6318,615.8270,2687
2688,MASK_c11.avi:107.52 s,172555,689.6318,615.8270,2688
2689,MASK_c11.avi:107.56 s,172474,689.5891,615.8181,2689
2690,MASK_c11.avi:107.60 s,172474,689.5891,615.8181,2690
2691,MASK_c11.avi:107.64 s,172474,689.5891,615.8181,2691
2692,MASK_c11.avi:107.68 s,172474,689.5891,615.8181,2692
2693,MASK_c11.avi:107.72 s,172418,689.6620,615.7657,2693
2694,MASK_c11.avi:107.76 s,172418,689.6620,615.7657,2694
2695,MASK_c11.avi:107.80 s,172418,689.6620,615.7657,2695
2696,MASK_c11.avi:107.84 s,172418,689.6620,615.7657,2696
2697,MASK_c11.avi:107.88 s,172403,689.5414,615.7417,2697
2698,MASK_c11.avi:107.92 s,172403,689.5414,615.7417,2698
2699,MASK_c11.avi:107.96 s,172403,689.5414,615.7417,2699
2700,MASK_c11.avi:108.00 s,172403,689.5414,615.7417,2700
2701,MASK_c11.avi:108.04 s,172403,689.5414,615.7417,2701
2702,MASK_c11.avi:108.08 s,172518,689.7524,615.9003,2702
2703,MASK_c11.avi:108.12 s,172518,689.7524,615.9003,2703
2704,MASK_c11.avi:108.16 s,172518,689.7524,615.9003,2704
2705,MASK_c11.avi:108.20 s,172518,689.7524,615.9003,2705
2706,MASK_c11.avi:108.24 s,172627,689.5676,615.8751,2706
2707,MASK_c11.avi:108.28 s,172627,689.5676,615.8751,2707
2708,MASK_c11.avi:108.32 s,172627,689.5676,615.8751,2708
2709,MASK_c11.avi:108.36 s,172567,689.6895,615.8021,2709
2710,MASK_c11.avi:108.40 s,172567,689.6895,615.8021,2710
2711,MASK_c11.avi:108.44 s,172567,689.6895,615.8021,2711
2712,MASK_c11.avi:108.48 s,172567,689.6895,615.8021,2712
2713,MASK_c11.avi:108.52 s,172544,689.6945,615.7179,2713
2714,MASK_c11.avi:108.56 s,172544,689.6945,615.7179,2714
2715,MASK_c11.avi:108.60 s,172544,689.6945,615.7179,2715
2716,MASK_c11.avi:108.64 s,172544,689.6945,615.7179,2716
2717,MASK_c11.avi:108.68 s,172399,689.5346,615.8100,2717
2718,MASK_c11.avi:108.72 s,172399,689.5346,615.8100,2718
2719,MASK_c11.avi:108.76 s,172399,689.5346,615.8100,2719
2720,MASK_c11.avi:108.80 s,172399,689.5346,615.8100,2720
2721,MASK_c11.avi:108.84 s,172399,689.5346,615.8100,2721
2722,MASK_c11.avi:108.88 s,172467,689.6405,615.7853,2722
2723,MASK_c11.avi:108.92 s,172467,689.6405,615.7853,2723
2724,MASK_c11.avi:108.96 s,172467,689.6405,615.7853,2724
2725,MASK_c11.avi:109.00 s,172467,689.6405,615.7853,2725
2726,MASK_c11.avi:109.04 s,172456,689.6583,615.7746,2726
2727,MASK_c11.avi:109.08 s,172456,689.6583,615.7746,2727
2728,MASK_c11.avi:109.12 s,172456,689.6583,615.7746,2728
2729,MASK_c11.avi:109.16 s,172487,689.5798,615.8024,2729
2730,MASK_c11.avi:109.20 s,172487,689.5798,615.8024,2730
2731,MASK_c11.avi:109.24 s,172487,689.5798,615.8024,2731
2732,MASK_c11.avi:109.28 s,172487,689.5798,615.8024,2732
2733,MASK_c11.avi:109.32 s,172487,689.5798,615.8024,2733
2734,MASK_c11.avi:109.36 s,172567,689.6930,615.7817,2734
2735,MASK_c11.avi:109.40 s,172567,689.6930,615.7817,2735
2736,MASK_c11.avi:109.44 s,172567,689.6930,615.7817,2736
2737,MASK_c11.avi:109.48 s,172461,689.6991,615.7990,2737
2738,MASK_c11.avi:109.52 s,172461,689.6991,615.7990,2738
2739,MASK_c11.avi:109.56 s,172461,689.6991,615.7990,2739
2740,MASK_c11.avi:109.60 s,172461,689.6991,615.7990,2740
2741,MASK_c11.avi:109.64 s,172461,689.6991,615.7990,2741
2742,MASK_c11.avi:109.68 s,172490,689.5259,615.7870,2742
2743,MASK_c11.avi:109.72 s,172490,689.5259,615.7870,2743
2744,MASK_c11.avi:109.76 s,172490,689.5259,615.7870,2744
2745,MASK_c11.avi:109.80 s,172490,689.5259,615.7870,2745
2746,MASK_c11.avi:109.84 s,172429,689.5134,615.8794,2746
2747,MASK_c11.avi:109.88 s,172429,689.5134,615.8794,2747
2748,MASK_c11.avi:109.92 s,172429,689.5134,615.8794,2748
2749,MASK_c11.avi:109.96 s,172415,689.6415,615.7897,2749
2750,MASK_c11.avi:110.00 s,172415,689.6415,615.7897,2750
2751,MASK_c11.avi:110.04 s,172415,689.6415,615.7897,2751
2752,MASK_c11.avi:110.08 s,172415,689.6415,615.7897,2752
2753,MASK_c11.avi:110.12 s,172384,689.5884,615.7365,2753
2754,MASK_c11.avi:110.16 s,172384,689.5884,615.7365,2754
2755,MASK_c11.avi:110.20 s,172384,689.5884,615.7365,2755
2756,MASK_c11.avi:110.24 s,172384,689.5884,615.7365,2756
2757,MASK_c11.avi:110.28 s,172384,689.5884,615.7365,2757
2758,MASK_c11.avi:110.32 s,172441,689.6501,615.7549,2758
2759,MASK_c11.avi:110.36 s,172441,689.6501,615.7549,2759
2760,MASK_c11.avi:110.40 s,172441,689.6501,615.7549,2760
2761,MASK_c11.avi:110.44 s,172441,689.6501,615.7549,2761
2762,MASK_c11.avi:110.48 s,172450,689.6303,615.7340,2762
2763,MASK_c11.avi:110.52 s,172450,689.6303,615.7340,2763
2764,MASK_c11.avi:110.56 s,172450,689.6303,615.7340,2764
2765,MASK_c11.avi:110.60 s,172450,689.6303,615.7340,2765
2766,MASK_c11.avi:110.64 s,172374,689.5880,615.8139,2766
2767,MASK_c11.avi:110.68 s,172374,689.5880,615.8139,2767
2768,MASK_c11.avi:110.72 s,172374,689.5880,615.8139,2768
2769,MASK_c11.avi:110.76 s,172501,689.5979,615.8799,2769
2770,MASK_c11.avi:110.80 s,172501,689.5979,615.8799,2770
2771,MASK_c11.avi:110.84 s,172501,689.5979,615.8799,2771
2772,MASK_c11.avi:110.88 s,172501,689.5979,615.8799,2772
2773,MASK_c11.avi:110.92 s,172448,689.7126,615.8259,2773
2774,MASK_c11.avi:110.96 s,172448,689.7126,615.8259,2774
2775,MASK_c11.avi:111.00 s,172448,689.7126,615.8259,2775
2776,MASK_c11.avi:111.04 s,172448,689.7126,615.8259,2776
2777,MASK_c11.avi:111.08 s,172448,689.7126,615.8259,2777
2778,MASK_c11.avi:111.12 s,172511,689.7425,615.7814,2778
2779,MASK_c11.avi:111.16 s,172511,689.7425,615.7814,2779
2780,MASK_c11.avi:111.20 s,172511,689.7425,615.7814,2780
2781,MASK_c11.avi:111.24 s,172511,689.7425,615.7814,2781
2782,MASK_c11.avi:111.28 s,172413,689.6055,615.7005,2782
2783,MASK_c11.avi:111.32 s,172413,689.6055,615.7005,2783
2784,MASK_c11.avi:111.36 s,172413,689.6055,615.7005,2784
2785,MASK_c11.avi:111.40 s,172413,689.6055,615.7005,2785
2786,MASK_c11.avi:111.44 s,172413,689.6055,615.7005,2786
2787,MASK_c11.avi:111.48 s,172397,689.6789,615.6697,2787
2788,MASK_c11.avi:111.52 s,172397,689.6789,615.6697,2788
2789,MASK_c11.avi:111.56 s,172397,689.6789,615.6697,2789
2790,MASK_c11.avi:111.60 s,172417,689.6620,615.7240,2790
2791,MASK_c11.avi:111.64 s,172417,689.6620,615.7240,2791
2792,MASK_c11.avi:111.68 s,172417,689.6620,615.7240,2792
2793,MASK_c11.avi:111.72 s,172417,689.6620,615.7240,2793
2794,MASK_c11.avi:111.76 s,172426,689.7340,615.9461,2794
2795,MASK_c11.avi:111.80 s,172426,689.7340,615.9461,2795
2796,MASK_c11.avi:111.84 s,172426,689.7340,615.9461,2796
2797,MASK_c11.avi:111.88 s,172426,689.7340,615.9461,2797
2798,MASK_c11.avi:111.92 s,172477,689.6227,615.8350,2798
2799,MASK_c11.avi:111.96 s,172477,689.6227,615.8350,2799
2800,MASK_c11.avi:112.00 s,172477,689.6227,615.8350,2800
2801,MASK_c11.avi:112.04 s,172477,689.6227,615.8350,2801
2802,MASK_c11.avi:112.08 s,172389,689.5871,615.7288,2802
2803,MASK_c11.avi:112.12 s,172389,689.5871,615.7288,2803
2804,MASK_c11.avi:112.16 s,172389,689.5871,615.7288,2804
2805,MASK_c11.avi:112.20 s,172389,689.5871,615.7288,2805
2806,MASK_c11.avi:112.24 s,172406,689.6090,615.8317,2806
2807,MASK_c11.avi:112.28 s,172406,689.6090,615.8317,2807
2808,MASK_c11.avi:112.32 s,172406,689.6090,615.8317,2808
2809,MASK_c11.avi:112.36 s,172473,689.7285,615.8277,2809
2810,MASK_c11.avi:112.40 s,172473,689.7285,615.8277,2810
2811,MASK_c11.avi:112.44 s,172473,689.7285,615.8277,2811
2812,MASK_c11.avi:112.48 s,172473,689.7285,615.8277,2812
2813,MASK_c11.avi:112.52 s,172473,689.7285,615.8277,2813
2814,MASK_c11.avi:112.56 s,172327,689.6099,615.6868,2814
2815,MASK_c11.avi:112.60 s,172327,689.6099,615.6868,2815
2816,MASK_c11.avi:112.64 s,172327,689.6099,615.6868,2816
2817,MASK_c11.avi:112.68 s,172327,689.6099,615.6868,2817
2818,MASK_c11.avi:112.72 s,172491,689.5798,615.8691,2818
2819,MASK_c11.avi:112.76 s,172491,689.5798,615.8691,2819
2820,MASK_c11.avi:112.80 s,172491,689.5798,615.8691,2820
2821,MASK_c11.avi:112.84 s,172491,689.5798,615.8691,2821
2822,MASK_c11.avi:112.88 s,172466,689.6110,615.7287,2822
2823,MASK_c11.avi:112.92 s,172466,689.6110,615.7287,2823
2824,MASK_c11.avi:112.96 s,172466,689.6110,615.7287,2824
2825,MASK_c11.avi:113.00 s,172466,689.6110,615.7287,2825
2826,MASK_c11.avi:113.04 s,172460,689.6191,615.7859,2826
2827,MASK_c11.avi:113.08 s,172460,689.6191,615.7859,2827
2828,MASK_c11.avi:113.12 s,172460,689.6191,615.7859,2828
2829,MASK_c11.avi:113.16 s,172460,689.6191,615.7859,2829
2830,MASK_c11.avi:113.20 s,172439,689.6409,615.8240,2830
2831,MASK_c11.avi:113.24 s,172439,689.6409,615.8240,2831
2832,MASK_c11.avi:113.28 s,172439,689.6409,615.8240,2832
2833,MASK_c11.avi:113.32 s,172314,689.5721,615.8298,2833
2834,MASK_c11.avi:113.36 s,172314,689.5721,615.8298,2834
2835,MASK_c11.avi:113.40 s,172314,689.5721,615.8298,2835
2836,MASK_c11.avi:113.44 s,172314,689.5721,615.8298,2836
2837,MASK_c11.avi:113.48 s,172314,689.5721,615.8298,2837
2838,MASK_c11.avi:113.52 s,172403,689.7046,615.7705,2838
2839,MASK_c11.avi:113.56 s,172403,689.7046,615.7705,2839
2840,MASK_c11.avi:113.60 s,172403,689.7046,615.7705,2840
2841,MASK_c11.avi:113.64 s,172403,689.7046,615.7705,2841
2842,MASK_c11.avi:113.68 s,172381,689.6763,615.7528,2842
2843,MASK_c11.avi:113.72 s,172381,689.6763,615.7528,2843
2844,MASK_c11.avi:113.76 s,172381,689.6763,615.7528,2844
2845,MASK_c11.avi:113.80 s,172381,689.6763,615.7528,2845
2846,MASK_c11.avi:113.84 s,172272,689.6529,615.7531,2846
2847,MASK_c11.avi:113.88 s,172272,689.6529,615.7531,2847
2848,MASK_c11.avi:113.92 s,172272,689.6529,615.7531,2848
2849,MASK_c11.avi:113.96 s,172272,689.6529,615.7531,2849
2850,MASK_c11.avi:114.00 s,172291,689.6396,615.8476,2850
2851,MASK_c11.avi:114.04 s,172291,689.6396,615.8476,2851
2852,MASK_c11.avi:114.08 s,172291,689.6396,615.8476,2852
2853,MASK_c11.avi:114.12 s,172291,689.6396,615.8476,2853
2854,MASK_c11.avi:114.16 s,172349,689.6292,615.6888,2854
2855,MASK_c11.avi:114.20 s,172349,689.6292,615.6888,2855
2856,MASK_c11.avi:114.24 s,172349,689.6292,615.6888,2856
2857,MASK_c11.avi:114.28 s,172349,689.6292,615.6888,2857
2858,MASK_c11.avi:114.32 s,172475,689.7729,615.7329,2858
2859,MASK_c11.avi:114.36 s,172475,689.7729,615.7329,2859
2860,MASK_c11.avi:114.40 s,172475,689.7729,615.7329,2860
2861,MASK_c11.avi:114.44 s,172475,689.7729,615.7329,2861
2862,MASK_c11.avi:114.48 s,172420,689.6635,615.8400,2862
2863,MASK_c11.avi:114.52 s,172420,689.6635,615.8400,2863
2864,MASK_c11.avi:114.56 s,172420,689.6635,615.8400,2864
2865,MASK_c11.avi:114.60 s,172420,689.6635,615.8400,2865
2866,MASK_c11.avi:114.64 s,172420,689.6635,615.8400,2866
2867,MASK_c11.avi:114.68 s,172315,689.6192,615.7862,2867
2868,MASK_c11.avi:114.72 s,172315,689.6192,615.7862,2868
2869,MASK_c11.avi:114.76 s,172315,689.6192,615.7862,2869
2870,MASK_c11.avi:114.80 s,172315,689.6192,615.7862,2870
2871,MASK_c11.avi:114.84 s,172374,689.6462,615.7839,2871
2872,MASK_c11.avi:114.88 s,172374,689.6462,615.7839,2872
2873,MASK_c11.avi:114.92 s,172374,689.6462,615.7839,2873
2874,MASK_c11.avi:114.96 s,172365,689.8143,615.7844,2874
2875,MASK_c11.avi:115.00 s,172365,689.8143,615.7844,2875
2876,MASK_c11.avi:115.04 s,172365,689.8143,615.7844,2876
2877,MASK_c11.avi:115.08 s,172365,689.8143,615.7844,2877
2878,MASK_c11.avi:115.12 s,172358,689.7033,615.8242,2878
2879,MASK_c11.avi:115.16 s,172358,689.7033,615.8242,2879
2880,MASK_c11.avi:115.20 s,172358,689.7033,615.8242,2880
2881,MASK_c11.avi:115.24 s,172358,689.7033,615.8242,2881
2882,MASK_c11.avi:115.28 s,172378,689.6803,615.8542,2882
2883,MASK_c11.avi:115.32 s,172378,689.6803,615.8542,2883
2884,MASK_c11.avi:115.36 s,172378,689.6803,615.8542,2884
2885,MASK_c11.avi:115.40 s,172378,689.6803,615.8542,2885
2886,MASK_c11.avi:115.44 s,172286,689.6585,615.8478,2886
2887,MASK_c11.avi:115.48 s,172286,689.6585,615.8478,2887
2888,MASK_c11.avi:115.52 s,172286,689.6585,615.8478,2888
2889,MASK_c11.avi:115.56 s,172286,689.6585,615.8478,2889
2890,MASK_c11.avi:115.60 s,172286,689.6585,615.8478,2890
2891,MASK_c11.avi:115.64 s,172299,689.6300,615.7249,2891
2892,MASK_c11.avi:115.68 s,172299,689.6300,615.7249,2892
2893,MASK_c11.avi:115.72 s,172299,689.6300,615.7249,2893
2894,MASK_c11.avi:115.76 s,172278,689.7576,615.8282,2894
2895,MASK_c11.avi:115.80 s,172278,689.7576,615.8282,2895
2896,MASK_c11.avi:115.84 s,172278,689.7576,615.8282,2896
2897,MASK_c11.avi:115.88 s,172278,689.7576,615.8282,2897
2898,MASK_c11.avi:115.92 s,172230,689.5886,615.7592,2898
2899,MASK_c11.avi:115.96 s,172230,689.5886,615.7592,2899
2900,MASK_c11.avi:116.00 s,172230,689.5886,615.7592,2900
2901,MASK_c11.avi:116.04 s,172230,689.5886,615.7592,2901
2902,MASK_c11.avi:116.08 s,172200,689.6753,615.6954,2902
2903,MASK_c11.avi:116.12 s,172200,689.6753,615.6954,2903
2904,MASK_c11.avi:116.16 s,172200,689.6753,615.6954,2904
2905,MASK_c11.avi:116.20 s,172200,689.6753,615.6954,2905
2906,MASK_c11.avi:116.24 s,172413,689.6189,615.7412,2906
2907,MASK_c11.avi:116.28 s,172413,689.6189,615.7412,2907
2908,MASK_c11.avi:116.32 s,172413,689.6189,615.7412,2908
2909,MASK_c11.avi:116.36 s,172413,689.6189,615.7412,2909
2910,MASK_c11.avi:116.40 s,172413,689.6189,615.7412,2910
2911,MASK_c11.avi:116.44 s,172276,689.6306,615.6715,2911
2912,MASK_c11.avi:116.48 s,172276,689.6306,615.6715,2912
2913,MASK_c11.avi:116.52 s,172276,689.6306,615.6715,2913
2914,MASK_c11.avi:116.56 s,172335,689.5966,615.7342,2914
2915,MASK_c11.avi:116.60 s,172335,689.5966,615.7342,2915
2916,MASK_c11.avi:116.64 s,172335,689.5966,615.7342,2916
2917,MASK_c11.avi:116.68 s,172335,689.5966,615.7342,2917
2918,MASK_c11.avi:116.72 s,172271,689.6464,615.6780,2918
2919,MASK_c11.avi:116.76 s,172271,689.6464,615.6780,2919
2920,MASK_c11.avi:116.80 s,172271,689.6464,615.6780,2920
2921,MASK_c11.avi:116.84 s,172271,689.6464,615.6780,2921
2922,MASK_c11.avi:116.88 s,172271,689.6464,615.6780,2922
2923,MASK_c11.avi:116.92 s,172205,689.6746,615.7670,2923
2924,MASK_c11.avi:116.96 s,172205,689.6746,615.7670,2924
2925,MASK_c11.avi:117.00 s,172205,689.6746,615.7670,2925
2926,MASK_c11.avi:117.04 s,172306,689.6552,615.8765,2926
2927,MASK_c11.avi:117.08 s,172306,689.6552,615.8765,2927
2928,MASK_c11.avi:117.12 s,172306,689.6552,615.8765,2928
2929,MASK_c11.avi:117.16 s,172306,689.6552,615.8765,2929
2930,MASK_c11.avi:117.20 s,172306,689.6552,615.8765,2930
2931,MASK_c11.avi:117.24 s,172275,689.6449,615.6975,2931
2932,MASK_c11.avi:117.28 s,172275,689.6449,615.6975,2932
2933,MASK_c11.avi:117.32 s,172275,689.6449,615.6975,2933
2934,MASK_c11.avi:117.36 s,172372,689.7283,615.7879,2934
2935,MASK_c11.avi:117.40 s,172372,689.7283,615.7879,2935
2936,MASK_c11.avi:117.44 s,172372,689.7283,615.7879,2936
2937,MASK_c11.avi:117.48 s,172372,689.7283,615.7879,2937
2938,MASK_c11.avi:117.52 s,172386,689.6394,615.7065,2938
2939,MASK_c11.avi:117.56 s,172386,689.6394,615.7065,2939
2940,MASK_c11.avi:117.60 s,172386,689.6394,615.7065,2940
2941,MASK_c11.avi:117.64 s,172386,689.6394,615.7065,2941
2942,MASK_c11.avi:117.68 s,172312,689.6499,615.8349,2942
2943,MASK_c11.avi:117.72 s,172312,689.6499,615.8349,2943
2944,MASK_c11.avi:117.76 s,172312,689.6499,615.8349,2944
2945,MASK_c11.avi:117.80 s,172312,689.6499,615.8349,2945
2946,MASK_c11.avi:117.84 s,172312,689.6499,615.8349,2946
2947,MASK_c11.avi:117.88 s,172325,689.7369,615.6976,2947
2948,MASK_c11.avi:117.92 s,172325,689.7369,615.6976,2948
2949,MASK_c11.avi:117.96 s,172325,689.7369,615.6976,2949
2950,MASK_c11.avi:118.00 s,172325,689.7369,615.6976,2950
2951,MASK_c11.avi:118.04 s,172185,689.6814,615.7124,2951
2952,MASK_c11.avi:118.08 s,172185,689.6814,615.7124,2952
2953,MASK_c11.avi:118.12 s,172185,689.6814,615.7124,2953
2954,MASK_c11.avi:118.16 s,172253,689.7091,615.8491,2954
2955,MASK_c11.avi:118.20 s,172253,689.7091,615.8491,2955
2956,MASK_c11.avi:118.24 s,172253,689.7091,615.8491,2956
2957,MASK_c11.avi:118.28 s,172253,689.7091,615.8491,2957
2958,MASK_c11.avi:118.32 s,172258,689.6826,615.7567,2958
2959,MASK_c11.avi:118.36 s,172258,689.6826,615.7567,2959
2960,MASK_c11.avi:118.40 s,172258,689.6826,615.7567,2960
2961,MASK_c11.avi:118.44 s,172258,689.6826,615.7567,2961
2962,MASK_c11.avi:118.48 s,172310,689.6465,615.7685,2962
2963,MASK_c11.avi:118.52 s,172310,689.6465,615.7685,2963
2964,MASK_c11.avi:118.56 s,172310,689.6465,615.7685,2964
2965,MASK_c11.avi:118.60 s,172310,689.6465,615.7685,2965
2966,MASK_c11.avi:118.64 s,172310,689.6465,615.7685,2966
2967,MASK_c11.avi:118.68 s,172144,689.6241,615.7108,2967
2968,MASK_c11.avi:118.72 s,172144,689.6241,615.7108,2968
2969,MASK_c11.avi:118.76 s,172144,689.6241,615.7108,2969
2970,MASK_c11.avi:118.80 s,172144,689.6241,615.7108,2970
2971,MASK_c11.avi:118.84 s,172175,689.7495,615.7631,2971
2972,MASK_c11.avi:118.88 s,172175,689.7495,615.7631,2972
2973,MASK_c11.avi:118.92 s,172175,689.7495,615.7631,2973
2974,MASK_c11.avi:118.96 s,172175,689.7495,615.7631,2974
2975,MASK_c11.avi:119.00 s,172221,689.6533,615.7283,2975
2976,MASK_c11.avi:119.04 s,172221,689.6533,615.7283,2976
2977,MASK_c11.avi:119.08 s,172221,689.6533,615.7283,2977
2978,MASK_c11.avi:119.12 s,172221,689.6533,615.7283,2978
2979,MASK_c11.avi:119.16 s,172289,689.7230,615.7754,2979
2980,MASK_c11.avi:119.20 s,172289,689.7230,615.7754,2980
2981,MASK_c11.avi:119.24 s,172289,689.7230,615.7754,2981
2982,MASK_c11.avi:119.28 s,172289,689.7230,615.7754,2982
2983,MASK_c11.avi:119.32 s,172229,689.6516,615.7586,2983
2984,MASK_c11.avi:119.36 s,172229,689.6516,615.7586,2984
2985,MASK_c11.avi:119.40 s,172229,689.6516,615.7586,2985
2986,MASK_c11.avi:119.44 s,172229,689.6516,615.7586,2986
2987,MASK_c11.avi:119.48 s,172231,689.6676,615.8040,2987
2988,MASK_c11.avi:119.52 s,172231,689.6676,615.8040,2988
2989,MASK_c11.avi:119.56 s,172231,689.6676,615.8040,2989
2990,MASK_c11.avi:119.60 s,172231,689.6676,615.8040,2990
2991,MASK_c11.avi:119.64 s,172176,689.6344,615.7722,2991
2992,MASK_c11.avi:119.68 s,172176,689.6344,615.7722,2992
2993,MASK_c11.avi:119.72 s,172176,689.6344,615.7722,2993
2994,MASK_c11.avi:119.76 s,172110,689.5874,615.7995,2994
2995,MASK_c11.avi:119.80 s,172110,689.5874,615.7995,2995
2996,MASK_c11.avi:119.84 s,172110,689.5874,615.7995,2996
2997,MASK_c11.avi:119.88 s,172110,689.5874,615.7995,2997
2998,MASK_c11.avi:119.92 s,172299,689.7587,615.8002,2998
2999,MASK_c11.avi:119.96 s,172299,689.7587,615.8002,2999
3000,MASK_c11.avi:120.00 s,172299,689.7587,615.8002,3000
3001,MASK_c11.avi:120.04 s,172299,689.7587,615.8002,3001
3002,MASK_c11.avi:120.08 s,172333,689.8414,615.7386,3002
3003,MASK_c11.avi:120.12 s,172333,689.8414,615.7386,3003
3004,MASK_c11.avi:120.16 s,172333,689.8414,615.7386,3004
3005,MASK_c11.avi:120.20 s,172333,689.8414,615.7386,3005
3006,MASK_c11.avi:120.24 s,172333,689.8414,615.7386,3006
3007,MASK_c11.avi:120.28 s,172301,689.6951,615.7617,3007
3008,MASK_c11.avi:120.32 s,172301,689.6951,615.7617,3008
3009,MASK_c11.avi:120.36 s,172301,689.6951,615.7617,3009
3010,MASK_c11.avi:120.40 s,172301,689.6951,615.7617,3010
3011,MASK_c11.avi:120.44 s,172279,689.6875,615.8344,3011
3012,MASK_c11.avi:120.48 s,172279,689.6875,615.8344,3012
3013,MASK_c11.avi:120.52 s,172279,689.6875,615.8344,3013
3014,MASK_c11.avi:120.56 s,172197,689.6913,615.7768,3014
3015,MASK_c11.avi:120.60 s,172197,689.6913,615.7768,3015
3016,MASK_c11.avi:120.64 s,172197,689.6913,615.7768,3016
3017,MASK_c11.avi:120.68 s,172197,689.6913,615.7768,3017
3018,MASK_c11.avi:120.72 s,172263,689.7695,615.7348,3018
3019,MASK_c11.avi:120.76 s,172263,689.7695,615.7348,3019
3020,MASK_c11.avi:120.80 s,172263,689.7695,615.7348,3020
3021,MASK_c11.avi:120.84 s,172263,689.7695,615.7348,3021
